,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
15312,Virgin Islands (U.S.),VIR,1991-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15313,Virgin Islands (U.S.),VIR,1992-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15314,Virgin Islands (U.S.),VIR,1993-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15315,Virgin Islands (U.S.),VIR,1994-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15316,Virgin Islands (U.S.),VIR,1995-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15317,Virgin Islands (U.S.),VIR,1996-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15318,Virgin Islands (U.S.),VIR,1997-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15319,Virgin Islands (U.S.),VIR,1998-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15320,Virgin Islands (U.S.),VIR,1999-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15321,Virgin Islands (U.S.),VIR,2000-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15322,Virgin Islands (U.S.),VIR,2001-01-01,,,,,,,Charlotte Amalie,352.0,"106,977",NA,North America
15323,Virgin Islands (U.S.),VIR,2002-01-01,,,,3269000000.0,30126.5332829535,,Charlotte Amalie,352.0,"106,977",NA,North America
15324,Virgin Islands (U.S.),VIR,2003-01-01,,,,3453000000.0,31823.4182756555,-0.330430193938227,Charlotte Amalie,352.0,"106,977",NA,North America
15325,Virgin Islands (U.S.),VIR,2004-01-01,,,,3799000000.0,35024.8003982815,2.97667256919357,Charlotte Amalie,352.0,"106,977",NA,North America
15326,Virgin Islands (U.S.),VIR,2005-01-01,,,,4439000000.0,40930.172517127205,3.64468667910356,Charlotte Amalie,352.0,"106,977",NA,North America
15327,Virgin Islands (U.S.),VIR,2006-01-01,,,,4504000000.0,41561.7012245199,3.70613922695074,Charlotte Amalie,352.0,"106,977",NA,North America
15328,Virgin Islands (U.S.),VIR,2007-01-01,,,,4803000000.0,44333.8840839233,4.06618546295033,Charlotte Amalie,352.0,"106,977",NA,North America
15329,Virgin Islands (U.S.),VIR,2008-01-01,,,,4250000000.0,39207.7271511204,0.8858306976625558,Charlotte Amalie,352.0,"106,977",NA,North America
15330,Virgin Islands (U.S.),VIR,2009-01-01,,,,4203000000.0,38771.632043098,-6.647521133369651,Charlotte Amalie,352.0,"106,977",NA,North America
15331,Virgin Islands (U.S.),VIR,2010-01-01,,,,4339000000.0,40043.559714647,0.9478834087507828,Charlotte Amalie,352.0,"106,977",NA,North America
15332,Virgin Islands (U.S.),VIR,2011-01-01,,,,4239000000.0,39144.888724720695,-8.10163000139204,Charlotte Amalie,352.0,"106,977",NA,North America
15333,Virgin Islands (U.S.),VIR,2012-01-01,,,,4095000000.0,37850.7782748549,-14.939135332006302,Charlotte Amalie,352.0,"106,977",NA,North America
15334,Virgin Islands (U.S.),VIR,2013-01-01,,,,3762000000.0,34820.114586129304,-5.702689627365639,Charlotte Amalie,352.0,"106,977",NA,North America
15335,Virgin Islands (U.S.),VIR,2014-01-01,,,,3622000000.0,33573.7194341966,-0.7201109243177509,Charlotte Amalie,352.0,"106,977",NA,North America
15336,Virgin Islands (U.S.),VIR,2015-01-01,,,,3748000000.0,34796.494355317904,0.417136576117144,Charlotte Amalie,352.0,"106,977",NA,North America
15337,Virgin Islands (U.S.),VIR,2016-01-01,,,,3873000000.0,36022.5454816027,1.31411912184416,Charlotte Amalie,352.0,"106,977",NA,North America
15338,Virgin Islands (U.S.),VIR,2017-01-01,,,,3893000000.0,36287.879494039,-0.3887250194297849,Charlotte Amalie,352.0,"106,977",NA,North America
15339,Virgin Islands (U.S.),VIR,2018-01-01,,,,3984000000.0,37233.296885075804,1.7749421450013605,Charlotte Amalie,352.0,"106,977",NA,North America
15340,West Bank and Gaza,PSE,1960-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15341,West Bank and Gaza,PSE,1961-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15342,West Bank and Gaza,PSE,1962-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15343,West Bank and Gaza,PSE,1963-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15344,West Bank and Gaza,PSE,1964-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15345,West Bank and Gaza,PSE,1965-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15346,West Bank and Gaza,PSE,1966-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15347,West Bank and Gaza,PSE,1967-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15348,West Bank and Gaza,PSE,1968-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15349,West Bank and Gaza,PSE,1969-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15350,West Bank and Gaza,PSE,1970-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15351,West Bank and Gaza,PSE,1971-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15352,West Bank and Gaza,PSE,1972-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15353,West Bank and Gaza,PSE,1973-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15354,West Bank and Gaza,PSE,1974-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15355,West Bank and Gaza,PSE,1975-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15356,West Bank and Gaza,PSE,1976-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15357,West Bank and Gaza,PSE,1977-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15358,West Bank and Gaza,PSE,1978-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15359,West Bank and Gaza,PSE,1979-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15360,West Bank and Gaza,PSE,1980-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15361,West Bank and Gaza,PSE,1981-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15362,West Bank and Gaza,PSE,1982-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15363,West Bank and Gaza,PSE,1983-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15364,West Bank and Gaza,PSE,1984-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15365,West Bank and Gaza,PSE,1985-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15366,West Bank and Gaza,PSE,1986-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15367,West Bank and Gaza,PSE,1987-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15368,West Bank and Gaza,PSE,1988-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15369,West Bank and Gaza,PSE,1989-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15370,West Bank and Gaza,PSE,1990-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15371,West Bank and Gaza,PSE,1991-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15372,West Bank and Gaza,PSE,1992-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15373,West Bank and Gaza,PSE,1993-01-01,,,,,,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15374,West Bank and Gaza,PSE,1994-01-01,,,,2843300000.0,1201.58154213882,,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15375,West Bank and Gaza,PSE,1995-01-01,,,,3282800000.0,1326.56285737146,2.4276893493906604,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15376,West Bank and Gaza,PSE,1996-01-01,,,,3409600000.0,1317.46675131385,-3.21716280831133,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15377,West Bank and Gaza,PSE,1997-01-01,,,,3759800000.0,1389.16497137651,9.64583820190784,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15378,West Bank and Gaza,PSE,1998-01-01,,,10.0,4067800000.0,1465.04605685868,11.4496672590934,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15379,West Bank and Gaza,PSE,1999-01-01,,,10.0,4271200000.0,1499.4921765701902,5.54862494777603,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15380,West Bank and Gaza,PSE,2000-01-01,,,10.0,4313600000.0,1476.17185000238,-10.8631881105429,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15381,West Bank and Gaza,PSE,2001-01-01,,,10.0,4003700000.0,1335.55319529359,-11.598637277812701,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15382,West Bank and Gaza,PSE,2002-01-01,,,10.0,3555800000.0,1156.21747345769,-14.6970137389765,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15383,West Bank and Gaza,PSE,2003-01-01,,,10.0,3968000000.0,1257.69857009689,11.1393849871895,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15384,West Bank and Gaza,PSE,2004-01-01,,,10.0,4603100000.0,1422.19088643544,18.849181499215,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15385,West Bank and Gaza,PSE,2005-01-01,,,10.0,5125700000.0,1543.70141392774,8.4829084168252,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15386,West Bank and Gaza,PSE,2006-01-01,,60.1,10.0,5348300000.0,1570.10439962728,-3.49430234961132,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15387,West Bank and Gaza,PSE,2007-01-01,,59.2,10.0,5815700000.0,1664.24571669276,1.16982596233521,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15388,West Bank and Gaza,PSE,2008-01-01,,58.3,10.0,7310400000.0,2035.20234121766,4.51371143942183,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15389,West Bank and Gaza,PSE,2009-01-01,,56.35,10.0,8085700000.0,2191.78178736868,5.73457681316152,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15390,West Bank and Gaza,PSE,2010-01-01,,54.4,10.0,9681500000.0,2557.0756235669896,3.065654256254009,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15391,West Bank and Gaza,PSE,2011-01-01,,49.7,10.0,11186100000.0,2880.79843707909,6.867834875025411,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15392,West Bank and Gaza,PSE,2012-01-01,,48.0,10.0,12208400000.0,3067.43872735614,3.5103674636903595,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15393,West Bank and Gaza,PSE,2013-01-01,,48.0,10.0,13515500000.0,3315.29753909282,2.21485047926886,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15394,West Bank and Gaza,PSE,2014-01-01,,47.2,10.0,13989700000.0,3352.1125950604305,-2.4710263048180403,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15395,West Bank and Gaza,PSE,2015-01-01,,45.7,10.0,13972400000.0,3272.15432360708,1.3725850883234298,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15396,West Bank and Gaza,PSE,2016-01-01,,44.9,10.0,15405400000.0,3527.61382413178,6.44666146094556,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15397,West Bank and Gaza,PSE,2017-01-01,,44.6,10.0,16128000000.0,3620.36048715937,-0.5776228024034821,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15398,West Bank and Gaza,PSE,2018-01-01,,43.9,10.0,16276600000.0,3562.330942702561,-1.30481419195327,East Jerusalem,"5,970.0","4,569,087",AS,Asia
15458,"Yemen, Rep.",YEM,1960-01-01,0.0110382174196963,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15459,"Yemen, Rep.",YEM,1961-01-01,0.0135990242227288,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15460,"Yemen, Rep.",YEM,1962-01-01,0.0127287518741992,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15461,"Yemen, Rep.",YEM,1963-01-01,0.0145181541713014,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15462,"Yemen, Rep.",YEM,1964-01-01,0.0175498147865197,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15463,"Yemen, Rep.",YEM,1965-01-01,0.0179260773655252,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15464,"Yemen, Rep.",YEM,1966-01-01,0.0170228503254937,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15465,"Yemen, Rep.",YEM,1967-01-01,0.0173795205144051,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15466,"Yemen, Rep.",YEM,1968-01-01,0.0213842113558835,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15467,"Yemen, Rep.",YEM,1969-01-01,0.0222532500186156,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15468,"Yemen, Rep.",YEM,1970-01-01,0.0272358594557188,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15469,"Yemen, Rep.",YEM,1971-01-01,0.0343943366102487,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15470,"Yemen, Rep.",YEM,1972-01-01,0.0395931632421694,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15471,"Yemen, Rep.",YEM,1973-01-01,0.0502034439098272,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15472,"Yemen, Rep.",YEM,1974-01-01,0.0558622673323074,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15473,"Yemen, Rep.",YEM,1975-01-01,0.0891793431071887,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15474,"Yemen, Rep.",YEM,1976-01-01,0.104727161986376,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15475,"Yemen, Rep.",YEM,1977-01-01,0.120553216528071,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15476,"Yemen, Rep.",YEM,1978-01-01,0.12809975820614802,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15477,"Yemen, Rep.",YEM,1979-01-01,0.136262844213313,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15478,"Yemen, Rep.",YEM,1980-01-01,0.15052336952491102,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15479,"Yemen, Rep.",YEM,1981-01-01,0.16526636301074898,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15480,"Yemen, Rep.",YEM,1982-01-01,0.22925176240296805,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15481,"Yemen, Rep.",YEM,1983-01-01,0.280729630752513,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15482,"Yemen, Rep.",YEM,1984-01-01,0.320009013274391,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15483,"Yemen, Rep.",YEM,1985-01-01,0.329840255657808,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15484,"Yemen, Rep.",YEM,1986-01-01,0.317230423749802,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15485,"Yemen, Rep.",YEM,1987-01-01,0.32506207103941803,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15486,"Yemen, Rep.",YEM,1988-01-01,0.31746213538816603,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15487,"Yemen, Rep.",YEM,1989-01-01,0.31265172575125,,,,,,Sanaa,"527,970.0","28,498,687",AS,Asia
15488,"Yemen, Rep.",YEM,1990-01-01,0.5670373502549579,,,5647119229.007628,482.248121112998,,Sanaa,"527,970.0","28,498,687",AS,Asia
15489,"Yemen, Rep.",YEM,1991-01-01,0.690937428950295,,,5930370370.37037,482.060571344319,1.17725424915152,Sanaa,"527,970.0","28,498,687",AS,Asia
15490,"Yemen, Rep.",YEM,1992-01-01,0.704793063724641,,,6463649985.0164795,498.963381794468,2.76111480269448,Sanaa,"527,970.0","28,498,687",AS,Asia
15491,"Yemen, Rep.",YEM,1993-01-01,0.595566316822797,,,5368270614.8468,393.739058841424,-1.1845608078603502,Sanaa,"527,970.0","28,498,687",AS,Asia
15492,"Yemen, Rep.",YEM,1994-01-01,0.5931058301533749,,,4167356037.1517,291.47207098579497,1.76911337976793,Sanaa,"527,970.0","28,498,687",AS,Asia
15493,"Yemen, Rep.",YEM,1995-01-01,0.661824773609995,,,4258788725.44991,285.569593117902,1.30681222856417,Sanaa,"527,970.0","28,498,687",AS,Asia
15494,"Yemen, Rep.",YEM,1996-01-01,0.651614290366826,,,5785685310.86668,374.011431361723,0.8744184335063779,Sanaa,"527,970.0","28,498,687",AS,Asia
15495,"Yemen, Rep.",YEM,1997-01-01,0.6791574891729151,,,6838557384.40357,428.060595645754,1.89546317024114,Sanaa,"527,970.0","28,498,687",AS,Asia
15496,"Yemen, Rep.",YEM,1998-01-01,0.713056644660592,,9.0,6325141675.86989,384.49994035794197,2.94815225565294,Sanaa,"527,970.0","28,498,687",AS,Asia
15497,"Yemen, Rep.",YEM,1999-01-01,0.7783155726289879,,9.0,7641102523.150821,451.570925271294,0.88785488921414,Sanaa,"527,970.0","28,498,687",AS,Asia
15498,"Yemen, Rep.",YEM,2000-01-01,0.7978599202680029,,9.0,9652436179.64605,554.448665276054,3.20601623763048,Sanaa,"527,970.0","28,498,687",AS,Asia
15499,"Yemen, Rep.",YEM,2001-01-01,0.841594455388211,,9.0,9861560094.740091,550.360364536532,0.8532105261610501,Sanaa,"527,970.0","28,498,687",AS,Asia
15500,"Yemen, Rep.",YEM,2002-01-01,0.8208772173715401,,9.0,10694628091.6726,579.853140602094,0.974937014318428,Sanaa,"527,970.0","28,498,687",AS,Asia
15501,"Yemen, Rep.",YEM,2003-01-01,0.91651298833221,,9.0,11777966673.3897,620.3827259945749,0.789261372401569,Sanaa,"527,970.0","28,498,687",AS,Asia
15502,"Yemen, Rep.",YEM,2004-01-01,0.94165351081182,,9.0,13872791658.5487,709.96537880616,1.01904029279876,Sanaa,"527,970.0","28,498,687",AS,Asia
15503,"Yemen, Rep.",YEM,2005-01-01,0.963823496763582,,9.0,16746344766.2044,832.8441986879089,2.61253331634843,Sanaa,"527,970.0","28,498,687",AS,Asia
15504,"Yemen, Rep.",YEM,2006-01-01,0.938241021889004,29.8,9.0,19061978586.1278,921.418354862175,0.27676127688383195,Sanaa,"527,970.0","28,498,687",AS,Asia
15505,"Yemen, Rep.",YEM,2007-01-01,0.9693403702213,29.65,9.0,21650532264.2322,1017.29204849729,0.4500230766037279,Sanaa,"527,970.0","28,498,687",AS,Asia
15506,"Yemen, Rep.",YEM,2008-01-01,1.00538325406062,29.5,9.0,26910851361.7555,1229.24667476708,0.7612751180313921,Sanaa,"527,970.0","28,498,687",AS,Asia
15507,"Yemen, Rep.",YEM,2009-01-01,1.13916643394807,27.95,9.0,25130274124.2525,1116.08439603361,0.9863259448635658,Sanaa,"527,970.0","28,498,687",AS,Asia
15508,"Yemen, Rep.",YEM,2010-01-01,1.03606785860105,26.4,9.0,30906749533.221,1334.78490225941,4.7329047799014505,Sanaa,"527,970.0","28,498,687",AS,Asia
15509,"Yemen, Rep.",YEM,2011-01-01,0.869050730300838,25.7,9.0,32726417212.348,1374.62140060517,-15.1079185687295,Sanaa,"527,970.0","28,498,687",AS,Asia
15510,"Yemen, Rep.",YEM,2012-01-01,0.804145730819735,31.2,9.0,35401341663.0425,1446.53647172899,-0.39186447792266704,Sanaa,"527,970.0","28,498,687",AS,Asia
15511,"Yemen, Rep.",YEM,2013-01-01,1.04783404153924,27.9,9.0,40415235701.9871,1607.1521732589802,2.01417497791245,Sanaa,"527,970.0","28,498,687",AS,Asia
15512,"Yemen, Rep.",YEM,2014-01-01,1.03432967692048,27.9,9.0,43228585321.3272,1674.00257166372,-2.8028624274113,Sanaa,"527,970.0","28,498,687",AS,Asia
15513,"Yemen, Rep.",YEM,2015-01-01,0.536269296401475,22.4,9.0,42445102386.6049,1601.8300628116199,-29.827144640265608,Sanaa,"527,970.0","28,498,687",AS,Asia
15514,"Yemen, Rep.",YEM,2016-01-01,0.400468047029966,20.7,9.0,30933825064.3657,1138.6037234092998,-11.6111372548828,Sanaa,"527,970.0","28,498,687",AS,Asia
15515,"Yemen, Rep.",YEM,2017-01-01,0.3614179381350929,20.7,9.0,26736138944.5558,960.528848015378,-7.345180428674481,Sanaa,"527,970.0","28,498,687",AS,Asia
15516,"Yemen, Rep.",YEM,2018-01-01,0.32668176280286404,19.5,9.0,23486269598.9858,824.117717965627,-1.5945638098916,Sanaa,"527,970.0","28,498,687",AS,Asia
15517,Zambia,ZMB,1960-01-01,,,,713000000.0,232.18856446896197,,Lusaka,"752,614.0","17,351,822",AF,Africa
15518,Zambia,ZMB,1961-01-01,,,,696285714.2857139,220.04206713134,-1.6352578296886495,Lusaka,"752,614.0","17,351,822",AF,Africa
15519,Zambia,ZMB,1962-01-01,,,,693142857.1428571,212.578449093004,-5.37112690111886,Lusaka,"752,614.0","17,351,822",AF,Africa
15520,Zambia,ZMB,1963-01-01,,,,718714285.7142861,213.896758909272,0.215681598577902,Lusaka,"752,614.0","17,351,822",AF,Africa
15521,Zambia,ZMB,1964-01-01,0.946606487447632,,,839428571.428571,242.384472510792,8.87304023087422,Lusaka,"752,614.0","17,351,822",AF,Africa
15522,Zambia,ZMB,1965-01-01,1.09687530983351,,,1082857142.85714,303.281740494698,13.143425147813597,Lusaka,"752,614.0","17,351,822",AF,Africa
15523,Zambia,ZMB,1966-01-01,0.9511215922636708,,,1264285714.2857099,343.373669975069,-8.429575766200559,Lusaka,"752,614.0","17,351,822",AF,Africa
15524,Zambia,ZMB,1967-01-01,1.26196003714707,,,1368000000.0,360.201238744699,4.62562382390037,Lusaka,"752,614.0","17,351,822",AF,Africa
15525,Zambia,ZMB,1968-01-01,1.16685337005138,,,1605857142.85714,409.775349349798,-1.8777077363297296,Lusaka,"752,614.0","17,351,822",AF,Africa
15526,Zambia,ZMB,1969-01-01,1.05684547202737,,,1965714285.71429,485.87261804127,-3.55905648545317,Lusaka,"752,614.0","17,351,822",AF,Africa
15527,Zambia,ZMB,1970-01-01,0.902038782865629,,,1825285714.28571,436.76923536566704,1.4538361854759898,Lusaka,"752,614.0","17,351,822",AF,Africa
15528,Zambia,ZMB,1971-01-01,0.8778605240846391,,,1687000000.0,390.57923803940804,-3.32836591961781,Lusaka,"752,614.0","17,351,822",AF,Africa
15529,Zambia,ZMB,1972-01-01,0.910557144040643,,,1910714285.71429,427.81942597668404,5.61572214070915,Lusaka,"752,614.0","17,351,822",AF,Africa
15530,Zambia,ZMB,1973-01-01,0.99383814307414,,,2268714285.7142897,491.11164005713204,-4.25032255193928,Lusaka,"752,614.0","17,351,822",AF,Africa
15531,Zambia,ZMB,1974-01-01,0.8793956368195981,,,3121833333.33333,653.278691040299,2.88330451035577,Lusaka,"752,614.0","17,351,822",AF,Africa
15532,Zambia,ZMB,1975-01-01,0.8256404301679109,,,2618666666.66667,529.742842082485,-5.52280752093645,Lusaka,"752,614.0","17,351,822",AF,Africa
15533,Zambia,ZMB,1976-01-01,0.787503498556473,,,2746714285.7142897,537.2206872239241,2.6986297779593,Lusaka,"752,614.0","17,351,822",AF,Africa
15534,Zambia,ZMB,1977-01-01,0.708080537958644,,,2483000000.0,469.5942010127951,-7.71780465367803,Lusaka,"752,614.0","17,351,822",AF,Africa
15535,Zambia,ZMB,1978-01-01,0.635726288751136,,,2813375000.0,514.4919068390868,-2.76933651239405,Lusaka,"752,614.0","17,351,822",AF,Africa
15536,Zambia,ZMB,1979-01-01,0.637299963137437,,,3325500000.0,587.944615988451,-6.2452850973299405,Lusaka,"752,614.0","17,351,822",AF,Africa
15537,Zambia,ZMB,1980-01-01,0.603457079492219,,,3829500000.0,654.412013497344,-0.4096811998288529,Lusaka,"752,614.0","17,351,822",AF,Africa
15538,Zambia,ZMB,1981-01-01,0.555921604013369,,,3872666666.6666703,639.5434833144819,2.59926108032609,Lusaka,"752,614.0","17,351,822",AF,Africa
15539,Zambia,ZMB,1982-01-01,0.561824704602027,,,3994777777.7777796,637.545690434603,-6.07788229074696,Lusaka,"752,614.0","17,351,822",AF,Africa
15540,Zambia,ZMB,1983-01-01,0.5046298874698449,,,3216307692.3076897,496.1977535789529,-5.2340796470232185,Lusaka,"752,614.0","17,351,822",AF,Africa
15541,Zambia,ZMB,1984-01-01,0.420786872046111,,,2739444444.44444,408.77792014954804,-3.6032475026037902,Lusaka,"752,614.0","17,351,822",AF,Africa
15542,Zambia,ZMB,1985-01-01,0.39778392719612493,,,2281258064.51613,329.511670776954,-1.63726409604237,Lusaka,"752,614.0","17,351,822",AF,Africa
15543,Zambia,ZMB,1986-01-01,0.404310920789454,,,1661948717.94872,232.53908728372397,-2.43041277057229,Lusaka,"752,614.0","17,351,822",AF,Africa
15544,Zambia,ZMB,1987-01-01,0.366558996641048,,,2269894736.84211,307.87271610474204,-0.469851743923357,Lusaka,"752,614.0","17,351,822",AF,Africa
15545,Zambia,ZMB,1988-01-01,0.413596647657954,,,3713614457.83133,488.744735029332,3.127478507555049,Lusaka,"752,614.0","17,351,822",AF,Africa
15546,Zambia,ZMB,1989-01-01,0.332928867922671,,,3998637681.159421,511.321729940558,-3.83235042177515,Lusaka,"752,614.0","17,351,822",AF,Africa
15547,Zambia,ZMB,1990-01-01,0.34092963548276195,,,3285217391.30435,408.769331277015,-3.1638119604569,Lusaka,"752,614.0","17,351,822",AF,Africa
15548,Zambia,ZMB,1991-01-01,0.34923221055986003,,,3378882352.94118,409.72727546505206,-2.57943135660481,Lusaka,"752,614.0","17,351,822",AF,Africa
15549,Zambia,ZMB,1992-01-01,0.337224390055738,,,3181921787.7095,376.498818970315,-4.11091086714134,Lusaka,"752,614.0","17,351,822",AF,Africa
15550,Zambia,ZMB,1993-01-01,0.2911112641113869,,,3273237853.3568892,378.125559217448,4.2664336750950405,Lusaka,"752,614.0","17,351,822",AF,Africa
15551,Zambia,ZMB,1994-01-01,0.241269619363353,,,3656647744.2485795,412.26075205641,-10.8224193878318,Lusaka,"752,614.0","17,351,822",AF,Africa
15552,Zambia,ZMB,1995-01-01,0.234153214033187,,,3807067121.8609,418.515024706011,0.331473465608354,Lusaka,"752,614.0","17,351,822",AF,Africa
15553,Zambia,ZMB,1996-01-01,0.18844207654602804,,,3597220962.00017,385.152152201257,3.45346655685172,Lusaka,"752,614.0","17,351,822",AF,Africa
15554,Zambia,ZMB,1997-01-01,0.237559142328142,,,4303281932.29365,448.370160101697,1.02471744337862,Lusaka,"752,614.0","17,351,822",AF,Africa
15555,Zambia,ZMB,1998-01-01,0.21993672714284804,,7.0,3537683046.02331,358.55595889912695,-3.1002606469442897,Lusaka,"752,614.0","17,351,822",AF,Africa
15556,Zambia,ZMB,1999-01-01,0.17356036607036804,,7.0,3404311976.5494103,335.71229140207697,1.82159258870283,Lusaka,"752,614.0","17,351,822",AF,Africa
15557,Zambia,ZMB,2000-01-01,0.173772088976686,,7.0,3600683039.7325397,345.689620749861,1.15047229875209,Lusaka,"752,614.0","17,351,822",AF,Africa
15558,Zambia,ZMB,2001-01-01,0.171152850999659,,7.0,4094480988.1193104,382.94103523525706,2.59578939347473,Lusaka,"752,614.0","17,351,822",AF,Africa
