,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
12742,Senegal,SEN,2014-01-01,11.0,19797254643.1212,1396.65733855586,3.28413530203781
12743,Senegal,SEN,2015-01-01,11.0,17774766636.0459,1219.24941513302,3.4215014845128198
12744,Senegal,SEN,2016-01-01,11.0,19040312815.1337,1269.90329385985,3.4118237973320498
12745,Senegal,SEN,2017-01-01,11.0,20996564751.5994,1361.70197218375,4.4411878629361
12746,Senegal,SEN,2018-01-01,11.0,23116699808.1723,1458.06909258145,3.2953461511755098
12747,Senegal,SEN,2019-01-01,11.0,23306213742.3602,1430.1482590016199,1.57049679945986
12748,Senegal,SEN,2020-01-01,11.0,24910904235.857002,1487.7573088192,-1.82587406157577
12749,Serbia,SRB,1960-01-01,,,,
12750,Serbia,SRB,1961-01-01,,,,
12751,Serbia,SRB,1962-01-01,,,,
12752,Serbia,SRB,1963-01-01,,,,
12753,Serbia,SRB,1964-01-01,,,,
12754,Serbia,SRB,1965-01-01,,,,
12755,Serbia,SRB,1966-01-01,,,,
12756,Serbia,SRB,1967-01-01,,,,
12757,Serbia,SRB,1968-01-01,,,,
12758,Serbia,SRB,1969-01-01,,,,
12759,Serbia,SRB,1970-01-01,,,,
12760,Serbia,SRB,1971-01-01,,,,
12761,Serbia,SRB,1972-01-01,,,,
12762,Serbia,SRB,1973-01-01,,,,
12763,Serbia,SRB,1974-01-01,,,,
12764,Serbia,SRB,1975-01-01,,,,
12765,Serbia,SRB,1976-01-01,,,,
12766,Serbia,SRB,1977-01-01,,,,
12767,Serbia,SRB,1978-01-01,,,,
12768,Serbia,SRB,1979-01-01,,,,
12769,Serbia,SRB,1980-01-01,,,,
12770,Serbia,SRB,1981-01-01,,,,
12771,Serbia,SRB,1982-01-01,,,,
12772,Serbia,SRB,1983-01-01,,,,
12773,Serbia,SRB,1984-01-01,,,,
12774,Serbia,SRB,1985-01-01,,,,
12775,Serbia,SRB,1986-01-01,,,,
12776,Serbia,SRB,1987-01-01,,,,
12777,Serbia,SRB,1988-01-01,,,,
12778,Serbia,SRB,1989-01-01,,,,
12779,Serbia,SRB,1990-01-01,,,,
12780,Serbia,SRB,1991-01-01,,,,
12781,Serbia,SRB,1992-01-01,,,,
12782,Serbia,SRB,1993-01-01,,,,
12783,Serbia,SRB,1994-01-01,,,,
12784,Serbia,SRB,1995-01-01,,16832598870.0565,2207.4505980581,
12785,Serbia,SRB,1996-01-01,,21818007448.7896,2864.0847269944,6.369582379077669
12786,Serbia,SRB,1997-01-01,,25676487999.5941,3380.04141638289,7.50788223373337
12787,Serbia,SRB,1998-01-01,8.0,19457979423.376,2571.1727104145302,3.73355315095354
12788,Serbia,SRB,1999-01-01,8.0,19388663551.0012,2571.30403953333,-9.095703514128369
12789,Serbia,SRB,2000-01-01,8.0,6875845986.52121,914.785719885861,6.47147291411601
12790,Serbia,SRB,2001-01-01,8.0,12960538723.7591,1727.28119565526,7.062707322142759
12791,Serbia,SRB,2002-01-01,8.0,17120906918.3503,2283.8466849494102,6.478476780491331
12792,Serbia,SRB,2003-01-01,8.0,22482365321.7656,3005.42635224484,4.61006584286503
12793,Serbia,SRB,2004-01-01,8.0,26141968161.0924,3502.80292389567,9.28288774951476
12794,Serbia,SRB,2005-01-01,8.0,27683225959.2468,3720.4791546743104,5.84786986827727
12795,Serbia,SRB,2006-01-01,8.0,32482070360.3204,4382.61727851692,5.52189240110543
12796,Serbia,SRB,2007-01-01,8.0,43170990616.4729,5848.47640545105,6.87196980103251
12797,Serbia,SRB,2008-01-01,8.0,52194221468.5007,7101.040141168621,6.10631700958608
12798,Serbia,SRB,2009-01-01,8.0,45162894380.9318,6169.11419477823,-2.3409282022316202
12799,Serbia,SRB,2010-01-01,8.0,41819468691.8251,5735.42285659849,1.13680433834465
12800,Serbia,SRB,2011-01-01,8.0,49258136128.9672,6809.15980400146,2.8450096070723796
12801,Serbia,SRB,2012-01-01,8.0,43309252921.0567,6015.94522756969,-0.19837889947034199
12802,Serbia,SRB,2013-01-01,8.0,48394239474.6762,6755.07367461629,3.39452352049253
12803,Serbia,SRB,2014-01-01,8.0,47062206677.6539,6600.05680854589,-1.12639732710853
12804,Serbia,SRB,2015-01-01,8.0,39655958842.5478,5588.98072768556,2.31101588882194
12805,Serbia,SRB,2016-01-01,8.0,40692643373.0327,5765.200762027111,3.8811847602668195
12806,Serbia,SRB,2017-01-01,8.0,44179055279.8887,6292.54362926707,2.64598586238259
12807,Serbia,SRB,2018-01-01,8.0,50640650221.4622,7252.401857739921,5.067594881402901
12808,Serbia,SRB,2019-01-01,8.0,51475016532.1293,7411.55864879005,4.80942501440028
12809,Serbia,SRB,2020-01-01,8.0,52960134078.6888,7666.244475959209,-0.449210715037765
12810,Seychelles,SYC,1960-01-01,,12012012.012012,288.057842014677,
12811,Seychelles,SYC,1961-01-01,,11592011.592011599,270.279362820574,-7.5191989616706
12812,Seychelles,SYC,1962-01-01,,12642026.5718964,287.044788426874,5.57049276060928
12813,Seychelles,SYC,1963-01-01,,13923029.2643975,308.19526439697,7.37099843911847
12814,Seychelles,SYC,1964-01-01,,15393032.3541529,332.305003111975,3.2988186585767902
12815,Seychelles,SYC,1965-01-01,,15603032.7955465,328.484900958875,-3.51426893340971
12816,Seychelles,SYC,1966-01-01,,16443034.5611211,337.646246557856,11.0923039403419
12817,Seychelles,SYC,1967-01-01,,16632032.814018302,333.233812466557,-1.9358396528948
12818,Seychelles,SYC,1968-01-01,,16074027.3496039,314.35106484147303,4.98082575136432
12819,Seychelles,SYC,1969-01-01,,16452027.9927637,314.179852817028,-2.35080683662753
12820,Seychelles,SYC,1970-01-01,,18432031.361695897,343.88118212119105,6.363348236459191
12821,Seychelles,SYC,1971-01-01,,21965951.7213048,401.60803951558296,13.5324102714797
12822,Seychelles,SYC,1972-01-01,,30645121.012949895,546.951061288794,3.77720295244268
12823,Seychelles,SYC,1973-01-01,,36896278.223562896,648.53192405897,7.39993329199787
12824,Seychelles,SYC,1974-01-01,,43134498.6929657,744.506941901819,-0.5243329177146451
12825,Seychelles,SYC,1975-01-01,,47803145.956030294,806.23264447194,0.8194919659390509
12826,Seychelles,SYC,1976-01-01,,49278979.5471457,814.4747379866741,13.9484048792945
12827,Seychelles,SYC,1977-01-01,,64526398.6585361,1044.35306798524,-8.13668926815699
12828,Seychelles,SYC,1978-01-01,,85552369.91418399,1376.54657947199,20.4421315251716
12829,Seychelles,SYC,1979-01-01,,127261099.24396001,2030.1359034546697,14.804234909608299
12830,Seychelles,SYC,1980-01-01,,147357222.779802,2329.35335798995,-5.1188392058183
12831,Seychelles,SYC,1981-01-01,,154902869.02139,2419.03441901133,-9.32459483909064
12832,Seychelles,SYC,1982-01-01,,147912069.76575,2296.3077292743696,-1.6979527490424902
12833,Seychelles,SYC,1983-01-01,,146712850.509248,2280.4515506217103,-1.5900774528198
12834,Seychelles,SYC,1984-01-01,,151313241.982492,2338.07565218555,3.89424261255095
12835,Seychelles,SYC,1985-01-01,,168887539.13081798,2588.55280379525,10.228133756797199
12836,Seychelles,SYC,1986-01-01,,207850623.637094,3165.94503803531,-0.7971611157848599
12837,Seychelles,SYC,1987-01-01,,249267039.782675,3638.98801125089,0.0647958636209864
12838,Seychelles,SYC,1988-01-01,,283828769.029925,4128.1182318366,5.00431543692747
12839,Seychelles,SYC,1989-01-01,,304832867.393246,4407.20093965686,10.5364564074439
12840,Seychelles,SYC,1990-01-01,,368584758.94245696,5302.84372714198,6.47216596278875
12841,Seychelles,SYC,1991-01-01,,374359556.08492595,5314.66312816659,1.4007714034438101
12842,Seychelles,SYC,1992-01-01,,433667193.814795,6128.44556922114,6.67081038787933
12843,Seychelles,SYC,1993-01-01,,473916819.45382595,6559.12999396324,4.00666446424715
12844,Seychelles,SYC,1994-01-01,,486451204.557142,6555.5044074812,-3.4082373731884403
12845,Seychelles,SYC,1995-01-01,,508221508.221508,6748.931108858871,-2.2730106173295
12846,Seychelles,SYC,1996-01-01,,503068472.20265996,6583.20101813288,3.38942027073634
12847,Seychelles,SYC,1997-01-01,,562958836.519905,7280.98962117856,10.655417473521
12848,Seychelles,SYC,1998-01-01,10.0,608369282.225727,7715.918147093409,6.3039643175126505
12849,Seychelles,SYC,1999-01-01,10.0,622985493.682733,7747.61215872072,-0.10943624687863
12850,Seychelles,SYC,2000-01-01,10.0,614879764.7800059,7578.85105298845,0.612194895809722
12851,Seychelles,SYC,2001-01-01,10.0,622262057.191635,7663.13708026446,-2.35661321154981
12852,Seychelles,SYC,2002-01-01,10.0,697518248.175182,8331.2619970042,-1.83480854059299
12853,Seychelles,SYC,2003-01-01,10.0,705704816.0423651,8524.96123557779,-4.81617735940107
12854,Seychelles,SYC,2004-01-01,10.0,839319927.272727,10176.6587120064,-2.4900079338715098
12855,Seychelles,SYC,2005-01-01,10.0,919103254.5454551,11092.5107357824,8.50189690552168
12856,Seychelles,SYC,2006-01-01,10.0,1016418229.25159,12014.3998729502,7.153344489860129
12857,Seychelles,SYC,2007-01-01,10.0,1033561654.0568,12154.829937280801,9.85915462193255
12858,Seychelles,SYC,2008-01-01,10.0,967199593.960157,11122.862067714199,-4.31087818165328
12859,Seychelles,SYC,2009-01-01,10.0,847397850.094417,9706.956059639591,-1.4926774177731499
12860,Seychelles,SYC,2010-01-01,10.0,969936525.298729,10804.6844747547,3.0372765243919106
12861,Seychelles,SYC,2011-01-01,10.0,1065826669.8974199,12189.095160135701,10.7608683503237
12862,Seychelles,SYC,2012-01-01,10.0,1060226125.6261599,12006.68296237,0.272336546679327
12863,Seychelles,SYC,2013-01-01,10.0,1328157608.83087,14765.6739800428,4.07802463446419
12864,Seychelles,SYC,2014-01-01,10.0,1343007845.04468,14700.3343408386,2.89189820261761
12865,Seychelles,SYC,2015-01-01,10.0,1377495054.04127,14745.341462028799,2.6233915237341003
12866,Seychelles,SYC,2016-01-01,10.0,1426651768.82189,15068.620349418401,3.17327021348123
12867,Seychelles,SYC,2017-01-01,10.0,1524486800.36049,15906.0839118192,3.54610896858738
12868,Seychelles,SYC,2018-01-01,10.0,1586008999.74841,16390.8249080053,0.365256666284068
12869,Seychelles,SYC,2019-01-01,10.0,1581380268.64289,16198.517476495701,0.6546853346250999
12870,Seychelles,SYC,2020-01-01,10.0,1124937500.0,11425.0929292519,-11.4794291171066
12871,Sierra Leone,SLE,1960-01-01,,322009471.56703997,138.938639928686,
12872,Sierra Leone,SLE,1961-01-01,,327834680.557103,139.363569743324,0.305865180761316
12873,Sierra Leone,SLE,1962-01-01,,342721579.817636,143.4726482737,2.9484492546096
12874,Sierra Leone,SLE,1963-01-01,,348546952.134368,143.620306755701,0.102894071013381
12875,Sierra Leone,SLE,1964-01-01,,371848114.747956,150.748970879357,4.9635583148827
12876,Sierra Leone,SLE,1965-01-01,,359379856.248057,143.280492367138,5.4044500242149995
12877,Sierra Leone,SLE,1966-01-01,,375479849.80806,147.15582102386003,-0.0279888559229278
12878,Sierra Leone,SLE,1967-01-01,,348795303.000385,134.317456729551,-1.70564853876873
12879,Sierra Leone,SLE,1968-01-01,,329860091.944037,124.75745824962,0.198196667735303
12880,Sierra Leone,SLE,1969-01-01,,408690163.476065,151.740796376573,6.537625763216011
12881,Sierra Leone,SLE,1970-01-01,,434410373.764149,158.261487259653,6.58072044571259
12882,Sierra Leone,SLE,1971-01-01,,419549425.077086,149.907234638136,1.4756207091602098
12883,Sierra Leone,SLE,1972-01-01,,465381089.98454005,163.01328678282601,-1.0838999021142
12884,Sierra Leone,SLE,1973-01-01,,575230234.387058,197.446522637728,0.20397251564634197
12885,Sierra Leone,SLE,1974-01-01,,648590642.939888,218.079268532849,1.3854300156446897
12886,Sierra Leone,SLE,1975-01-01,,679335901.117451,223.67486351301102,-0.44148996867671997
12887,Sierra Leone,SLE,1976-01-01,,594895672.333848,191.74132374152902,-2.54880818124683
12888,Sierra Leone,SLE,1977-01-01,,691777758.395115,218.19180060549198,-2.09619226531788
12889,Sierra Leone,SLE,1978-01-01,,960728338.9364301,296.444144879811,0.18374346409815698
12890,Sierra Leone,SLE,1979-01-01,,1109374722.08294,334.803897166003,2.21933943762693
12891,Sierra Leone,SLE,1980-01-01,,1100685844.92284,324.830395132127,2.5232975940033397
12892,Sierra Leone,SLE,1981-01-01,,1114830471.9178698,321.822778852153,0.6356038050690239
12893,Sierra Leone,SLE,1982-01-01,,1295361885.92419,365.90448519452497,2.53079843488027
12894,Sierra Leone,SLE,1983-01-01,,995104305.347075,274.90177928366,-4.25797907461487
12895,Sierra Leone,SLE,1984-01-01,,1087471861.98928,293.315724581217,1.6318989207764398
12896,Sierra Leone,SLE,1985-01-01,,856890498.625834,225.183191310296,-7.74470684747615
12897,Sierra Leone,SLE,1986-01-01,,490181456.62441,125.15212651117201,-1.6428601602017399
12898,Sierra Leone,SLE,1987-01-01,,701307602.28443,173.67034597601503,4.0057169119865
12899,Sierra Leone,SLE,1988-01-01,,1055083945.3773801,253.83120999225702,-9.72861956593515
12900,Sierra Leone,SLE,1989-01-01,,932974411.917142,219.294602270747,-1.5855118978038703
12901,Sierra Leone,SLE,1990-01-01,,649644826.800447,150.388997452047,1.7870066766484498
12902,Sierra Leone,SLE,1991-01-01,,779981458.921489,179.361210312569,1.6717580944780701
12903,Sierra Leone,SLE,1992-01-01,,679997997.597117,156.403103874074,-18.9954743355204
12904,Sierra Leone,SLE,1993-01-01,,768812334.801762,177.59726281034,1.8139128975747498
12905,Sierra Leone,SLE,1994-01-01,,911915970.683484,211.592232244682,-1.5109027899088099
12906,Sierra Leone,SLE,1995-01-01,,870758739.40678,202.31604281152198,-7.87519675876925
12907,Sierra Leone,SLE,1996-01-01,,941742152.7098949,218.366890204629,1.54838658100249
12908,Sierra Leone,SLE,1997-01-01,,850218033.622007,196.115381680372,-6.36850699253657
12909,Sierra Leone,SLE,1998-01-01,,672375927.3471481,153.458491996581,0.7120106997164731
12910,Sierra Leone,SLE,1999-01-01,,669384768.87263,150.006424578628,-3.7561190829433704
12911,Sierra Leone,SLE,2000-01-01,,635874002.198748,138.698722497148,3.8100323349369103
12912,Sierra Leone,SLE,2001-01-01,,1090467712.30773,229.37565952613,-9.684563545936712
12913,Sierra Leone,SLE,2002-01-01,,1253340519.53311,252.396006970341,21.0278860905552
12914,Sierra Leone,SLE,2003-01-01,,1385810072.19217,266.446905426105,4.36763959023388
12915,Sierra Leone,SLE,2004-01-01,9.0,1448536630.8814301,266.56937131547403,2.0287651104294198
12916,Sierra Leone,SLE,2005-01-01,9.0,1650494366.99875,292.349066330563,0.587581535025876
12917,Sierra Leone,SLE,2006-01-01,9.0,1885112201.85278,323.389018440273,0.94104084716102
12918,Sierra Leone,SLE,2007-01-01,9.0,2158496872.85796,360.371660481482,5.16437663751863
12919,Sierra Leone,SLE,2008-01-01,9.0,2505458705.03338,408.48100846393504,2.9245456739441096
12920,Sierra Leone,SLE,2009-01-01,9.0,2453899846.88317,391.200942951228,0.899229402758749
12921,Sierra Leone,SLE,2010-01-01,9.0,2578026297.15912,401.83487609944297,2.99999325601492
12922,Sierra Leone,SLE,2011-01-01,9.0,2942546781.0454803,448.337662148696,3.9241042724640094
12923,Sierra Leone,SLE,2012-01-01,9.0,3801862611.36414,566.378235059355,12.6190954950772
12924,Sierra Leone,SLE,2013-01-01,9.0,4920343194.99339,716.835826906915,18.053311117099604
12925,Sierra Leone,SLE,2014-01-01,9.0,5015157815.73406,714.699795733977,2.2743941313470697
12926,Sierra Leone,SLE,2015-01-01,9.0,4218723875.1379,588.228862794816,-22.312096503441897
12927,Sierra Leone,SLE,2016-01-01,9.0,3674794530.18956,501.415165523953,3.7844441930176496
12928,Sierra Leone,SLE,2017-01-01,9.0,3739577973.2394295,499.380974567747,1.99040587713274
12929,Sierra Leone,SLE,2018-01-01,9.0,4085114794.22324,533.991533265984,1.25933981423016
12930,Sierra Leone,SLE,2019-01-01,9.0,4121733705.29165,527.534174544671,3.39665035803863
12931,Sierra Leone,SLE,2020-01-01,9.0,3865018882.89755,484.52126748358495,-4.1712299203736505
12932,Singapore,SGP,1960-01-01,,704756304.717104,428.058980027396,
12933,Singapore,SGP,1961-01-01,,764634783.7449371,449.15107127874603,4.57975324961446
12934,Singapore,SGP,1962-01-01,,826244609.95688,472.085824452565,4.616620158924991
12935,Singapore,SGP,1963-01-01,,917614007.578727,511.205575252773,7.29420358135005
12936,Singapore,SGP,1964-01-01,,894159153.273226,485.533858206574,-5.55521420233251
12937,Singapore,SGP,1965-01-01,,974650463.8703779,516.5353033390099,5.24573054724749
12938,Singapore,SGP,1966-01-01,,1096432771.46217,566.807677554886,7.4740694660384595
12939,Singapore,SGP,1967-01-01,,1238043904.3512301,626.033527685697,10.0510075698798
12940,Singapore,SGP,1968-01-01,,1425715405.72325,708.6060664628461,11.586200688924501
12941,Singapore,SGP,1969-01-01,,1659904612.57023,812.6827968520121,12.133499735311199
12942,Singapore,SGP,1970-01-01,,1920586698.0269198,925.80391294265,12.1842770768477
12943,Singapore,SGP,1971-01-01,,2263785443.61688,1071.41154035538,10.3711116367777
12944,Singapore,SGP,1972-01-01,,2721440980.75851,1264.37510720987,11.2360282070423
12945,Singapore,SGP,1973-01-01,,3696213333.3333297,1685.45979632163,8.55498299136175
12946,Singapore,SGP,1974-01-01,,5221534955.644179,2341.70551423633,4.366268876471
12947,Singapore,SGP,1975-01-01,,5633673929.99302,2489.91157517591,2.4743073824602
12948,Singapore,SGP,1976-01-01,,6327077974.10703,2758.94038028476,5.998934438490711
12949,Singapore,SGP,1977-01-01,,6618585073.66035,2846.33598832854,5.38222860567083
12950,Singapore,SGP,1978-01-01,,7517176354.84135,3193.90565722355,6.48135918921244
12951,Singapore,SGP,1979-01-01,,9296921723.83465,3900.53355310873,8.17986253970506
12952,Singapore,SGP,1980-01-01,,11896256782.8566,4928.1391178575395,8.72445502579706
12953,Singapore,SGP,1981-01-01,,14175228843.6391,5596.58597723068,5.61448362731115
12954,Singapore,SGP,1982-01-01,,16084252378.473,6077.63424070932,2.50348390577184
12955,Singapore,SGP,1983-01-01,,17784112149.5327,6633.23667366491,7.153868245507651
12956,Singapore,SGP,1984-01-01,,19749361097.965,7228.317584106469,6.75528250074055
12957,Singapore,SGP,1985-01-01,,19156532745.7691,7001.7667477117,-0.7585525790944129
12958,Singapore,SGP,1986-01-01,,18586746056.9974,6799.93036332671,1.4386738082299098
12959,Singapore,SGP,1987-01-01,,20919215578.2125,7539.02930212443,9.14402238195795
12960,Singapore,SGP,1988-01-01,,25371462488.1292,8914.44122574729,8.475655704573951
12961,Singapore,SGP,1989-01-01,,30465364738.6206,10394.5389962406,6.97164527127072
12962,Singapore,SGP,1990-01-01,,36144336768.7023,11861.7561591366,5.631991892573839
12963,Singapore,SGP,1991-01-01,,45466164978.2923,14502.3799938606,3.69548431100075
12964,Singapore,SGP,1992-01-01,,52130263965.6231,16135.913652598601,3.4836056976810403
12965,Singapore,SGP,1993-01-01,,60603478153.2368,18290.0282372282,8.67835071592236
12966,Singapore,SGP,1994-01-01,,73690847191.3055,21553.030899626297,7.66705662217484
12967,Singapore,SGP,1995-01-01,,87810991957.1046,24914.411255678,3.9933109355223704
12968,Singapore,SGP,1996-01-01,,96295886524.8227,26233.628896479502,3.19097431844739
12969,Singapore,SGP,1997-01-01,,100124191810.345,26375.9719503189,4.74351175499068
12970,Singapore,SGP,1998-01-01,,85728310229.4455,21829.2998697666,-5.46220376964214
12971,Singapore,SGP,1999-01-01,,86284660766.9617,21796.0844360572,4.88248364255357
12972,Singapore,SGP,2000-01-01,6.0,96074477958.2367,23852.3270285975,7.166804367874139
12973,Singapore,SGP,2001-01-01,6.0,89794943349.8912,21700.020045831498,-3.7018682368034304
12974,Singapore,SGP,2002-01-01,6.0,92537752708.5893,22159.688863274103,2.9705581009916098
12975,Singapore,SGP,2003-01-01,6.0,97645448283.7791,23730.1524496489,6.08861445065969
12976,Singapore,SGP,2004-01-01,6.0,115035498757.54301,27608.5373712744,8.4533120842255
12977,Singapore,SGP,2005-01-01,6.0,127807618360.971,29961.2632774569,4.864973877423111
12978,Singapore,SGP,2006-01-01,6.0,148630373214.173,33769.1541633501,5.64677092835883
12979,Singapore,SGP,2007-01-01,6.0,180941941477.00897,39432.9383493761,4.57357473888362
12980,Singapore,SGP,2008-01-01,6.0,193611986712.84198,40007.469261214,-3.41097740507196
12981,Singapore,SGP,2009-01-01,6.0,194152286008.93802,38927.2068817715,-2.8535354978460497
12982,Singapore,SGP,2010-01-01,6.0,239809387605.427,47236.9602345421,12.5143074037657
12983,Singapore,SGP,2011-01-01,6.0,279351168707.26697,53890.4287270504,4.14378171921068
12984,Singapore,SGP,2012-01-01,6.0,295087220933.024,55546.4885386921,1.92994077483843
12985,Singapore,SGP,2013-01-01,6.0,307576360584.992,56967.4257940383,3.1533308883472095
12986,Singapore,SGP,2014-01-01,6.0,314851156183.411,57562.5307937678,2.59715383966
12987,Singapore,SGP,2015-01-01,6.0,308004146057.60803,55646.618746950495,1.7739078077479602
12988,Singapore,SGP,2016-01-01,6.0,318763807455.664,56848.175391836696,1.99706567047267
12989,Singapore,SGP,2017-01-01,6.0,343337750742.27,61176.4563611565,4.42782016185458
12990,Singapore,SGP,2018-01-01,6.0,375981539145.90704,66679.0464899752,3.01247744349737
12991,Singapore,SGP,2019-01-01,6.0,374386306993.109,65640.7079484985,0.19215083601129399
12992,Singapore,SGP,2020-01-01,6.0,339998477929.985,59797.7521801188,-5.095470628918691
12993,Sint Maarten (Dutch part),SXM,1960-01-01,,,,
12994,Sint Maarten (Dutch part),SXM,1961-01-01,,,,
12995,Sint Maarten (Dutch part),SXM,1962-01-01,,,,
12996,Sint Maarten (Dutch part),SXM,1963-01-01,,,,
12997,Sint Maarten (Dutch part),SXM,1964-01-01,,,,
12998,Sint Maarten (Dutch part),SXM,1965-01-01,,,,
12999,Sint Maarten (Dutch part),SXM,1966-01-01,,,,
13000,Sint Maarten (Dutch part),SXM,1967-01-01,,,,
13001,Sint Maarten (Dutch part),SXM,1968-01-01,,,,
13002,Sint Maarten (Dutch part),SXM,1969-01-01,,,,
13003,Sint Maarten (Dutch part),SXM,1970-01-01,,,,
13004,Sint Maarten (Dutch part),SXM,1971-01-01,,,,
13005,Sint Maarten (Dutch part),SXM,1972-01-01,,,,
13006,Sint Maarten (Dutch part),SXM,1973-01-01,,,,
13007,Sint Maarten (Dutch part),SXM,1974-01-01,,,,
13008,Sint Maarten (Dutch part),SXM,1975-01-01,,,,
13009,Sint Maarten (Dutch part),SXM,1976-01-01,,,,
13010,Sint Maarten (Dutch part),SXM,1977-01-01,,,,
13011,Sint Maarten (Dutch part),SXM,1978-01-01,,,,
13012,Sint Maarten (Dutch part),SXM,1979-01-01,,,,
13013,Sint Maarten (Dutch part),SXM,1980-01-01,,,,
13014,Sint Maarten (Dutch part),SXM,1981-01-01,,,,
13015,Sint Maarten (Dutch part),SXM,1982-01-01,,,,
13016,Sint Maarten (Dutch part),SXM,1983-01-01,,,,
13017,Sint Maarten (Dutch part),SXM,1984-01-01,,,,
13018,Sint Maarten (Dutch part),SXM,1985-01-01,,,,
13019,Sint Maarten (Dutch part),SXM,1986-01-01,,,,
13020,Sint Maarten (Dutch part),SXM,1987-01-01,,,,
13021,Sint Maarten (Dutch part),SXM,1988-01-01,,,,
13022,Sint Maarten (Dutch part),SXM,1989-01-01,,,,
13023,Sint Maarten (Dutch part),SXM,1990-01-01,,,,
13024,Sint Maarten (Dutch part),SXM,1991-01-01,,,,
13025,Sint Maarten (Dutch part),SXM,1992-01-01,,,,
13026,Sint Maarten (Dutch part),SXM,1993-01-01,,,,
13027,Sint Maarten (Dutch part),SXM,1994-01-01,,,,
13028,Sint Maarten (Dutch part),SXM,1995-01-01,,,,
13029,Sint Maarten (Dutch part),SXM,1996-01-01,,,,
13030,Sint Maarten (Dutch part),SXM,1997-01-01,,,,
13031,Sint Maarten (Dutch part),SXM,1998-01-01,,,,
13032,Sint Maarten (Dutch part),SXM,1999-01-01,12.0,,,
13033,Sint Maarten (Dutch part),SXM,2000-01-01,12.0,,,
13034,Sint Maarten (Dutch part),SXM,2001-01-01,12.0,,,
13035,Sint Maarten (Dutch part),SXM,2002-01-01,12.0,,,
13036,Sint Maarten (Dutch part),SXM,2003-01-01,12.0,,,
13037,Sint Maarten (Dutch part),SXM,2004-01-01,12.0,,,
13038,Sint Maarten (Dutch part),SXM,2005-01-01,12.0,,,
13039,Sint Maarten (Dutch part),SXM,2006-01-01,12.0,,,
13040,Sint Maarten (Dutch part),SXM,2007-01-01,14.0,,,
13041,Sint Maarten (Dutch part),SXM,2008-01-01,14.0,,,
13042,Sint Maarten (Dutch part),SXM,2009-01-01,14.0,,,
13043,Sint Maarten (Dutch part),SXM,2010-01-01,14.0,,,3.75150914111006
13044,Sint Maarten (Dutch part),SXM,2011-01-01,14.0,936089385.47486,27997.2898302635,6.54277559581442
13045,Sint Maarten (Dutch part),SXM,2012-01-01,14.0,985865921.787709,28460.332615118597,-2.13646282025343
13046,Sint Maarten (Dutch part),SXM,2013-01-01,14.0,1022905027.9329599,27942.880540141497,-4.13677564787119
13047,Sint Maarten (Dutch part),SXM,2014-01-01,14.0,1245251396.64804,33043.6883812669,-1.32537772499819
13048,Sint Maarten (Dutch part),SXM,2015-01-01,14.0,1253072625.69832,32274.8905524359,-2.5479974243399797
13049,Sint Maarten (Dutch part),SXM,2016-01-01,14.0,1263687150.83799,31616.6816992667,-2.3765293102154197
13050,Sint Maarten (Dutch part),SXM,2017-01-01,14.0,1191620111.7318401,29369.0568278169,-7.2046187213486395
13051,Sint Maarten (Dutch part),SXM,2018-01-01,14.0,1185474860.3352,29160.1038110689,-6.783794952526081
13052,Sint Maarten (Dutch part),SXM,2019-01-01,14.0,,,
13053,Sint Maarten (Dutch part),SXM,2020-01-01,14.0,,,
13054,Slovak Republic,SVK,1960-01-01,,,,
13055,Slovak Republic,SVK,1961-01-01,,,,
13056,Slovak Republic,SVK,1962-01-01,,,,
13057,Slovak Republic,SVK,1963-01-01,,,,
13058,Slovak Republic,SVK,1964-01-01,,,,
13059,Slovak Republic,SVK,1965-01-01,,,,
13060,Slovak Republic,SVK,1966-01-01,,,,
13061,Slovak Republic,SVK,1967-01-01,,,,
13062,Slovak Republic,SVK,1968-01-01,,,,
13063,Slovak Republic,SVK,1969-01-01,,,,
13064,Slovak Republic,SVK,1970-01-01,,,,
13065,Slovak Republic,SVK,1971-01-01,,,,
13066,Slovak Republic,SVK,1972-01-01,,,,
13067,Slovak Republic,SVK,1973-01-01,,,,
13068,Slovak Republic,SVK,1974-01-01,,,,
13069,Slovak Republic,SVK,1975-01-01,,,,
13070,Slovak Republic,SVK,1976-01-01,,,,
13071,Slovak Republic,SVK,1977-01-01,,,,
13072,Slovak Republic,SVK,1978-01-01,,,,
13073,Slovak Republic,SVK,1979-01-01,,,,
13074,Slovak Republic,SVK,1980-01-01,,,,
13075,Slovak Republic,SVK,1981-01-01,,,,
13076,Slovak Republic,SVK,1982-01-01,,,,
13077,Slovak Republic,SVK,1983-01-01,,,,
13078,Slovak Republic,SVK,1984-01-01,,,,
13079,Slovak Republic,SVK,1985-01-01,,,,
13080,Slovak Republic,SVK,1986-01-01,,,,
13081,Slovak Republic,SVK,1987-01-01,,,,
13082,Slovak Republic,SVK,1988-01-01,,,,
13083,Slovak Republic,SVK,1989-01-01,,,,
13084,Slovak Republic,SVK,1990-01-01,,12747380650.0762,2405.53516040785,
13085,Slovak Republic,SVK,1991-01-01,,14272201755.4704,2691.19565226261,
13086,Slovak Republic,SVK,1992-01-01,,15495514296.8042,2920.9175423418606,
13087,Slovak Republic,SVK,1993-01-01,,16520676973.5301,3102.2968587771197,1.51309083793414
