,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
14519,Sierra Leone,SLE,2014-01-01,0.16815936605629098
14784,Sierra Leone,SLE,2015-01-01,0.13106691677208998
15049,Sierra Leone,SLE,2016-01-01,0.130989244418562
15314,Sierra Leone,SLE,2017-01-01,0.129533211714556
15579,Sierra Leone,SLE,2018-01-01,0.133330736434022
207,Singapore,SGP,1960-01-01,0.846367832847425
472,Singapore,SGP,1961-01-01,1.22994419642857
737,Singapore,SGP,1962-01-01,1.47291795223403
1002,Singapore,SGP,1963-01-01,1.89376545961003
1267,Singapore,SGP,1964-01-01,2.01111533449175
1532,Singapore,SGP,1965-01-01,1.34094546610843
1797,Singapore,SGP,1966-01-01,0.3488047973531839
2062,Singapore,SGP,1967-01-01,1.54645934466019
2327,Singapore,SGP,1968-01-01,2.69375049701789
2592,Singapore,SGP,1969-01-01,3.5278604651162797
2857,Singapore,SGP,1970-01-01,8.778144397680991
3122,Singapore,SGP,1971-01-01,7.85327038667235
3387,Singapore,SGP,1972-01-01,10.332816855603
3652,Singapore,SGP,1973-01-01,9.67666621067032
3917,Singapore,SGP,1974-01-01,9.85245178939815
4182,Singapore,SGP,1975-01-01,10.8473574648634
4447,Singapore,SGP,1976-01-01,13.097456503728301
4712,Singapore,SGP,1977-01-01,12.1744463080033
4977,Singapore,SGP,1978-01-01,14.090902447314802
5242,Singapore,SGP,1979-01-01,15.155702538283998
5507,Singapore,SGP,1980-01-01,13.0216405096222
5772,Singapore,SGP,1981-01-01,10.6006802653943
6037,Singapore,SGP,1982-01-01,11.24154665127
6302,Singapore,SGP,1983-01-01,13.053730593970098
6567,Singapore,SGP,1984-01-01,12.2254762700382
6832,Singapore,SGP,1985-01-01,12.2141433509372
7097,Singapore,SGP,1986-01-01,12.8146374461151
7362,Singapore,SGP,1987-01-01,11.7485077243711
7627,Singapore,SGP,1988-01-01,12.6858439665677
7892,Singapore,SGP,1989-01-01,14.2918989757757
8157,Singapore,SGP,1990-01-01,9.75343372062648
8422,Singapore,SGP,1991-01-01,9.980597004927779
8687,Singapore,SGP,1992-01-01,9.96069580010264
8952,Singapore,SGP,1993-01-01,11.278203430783
9217,Singapore,SGP,1994-01-01,11.476878944080301
9482,Singapore,SGP,1995-01-01,11.031333185416601
9747,Singapore,SGP,1996-01-01,10.8589523971423
10012,Singapore,SGP,1997-01-01,10.4055860347025
10277,Singapore,SGP,1998-01-01,9.67352674784892
10542,Singapore,SGP,1999-01-01,9.71778020336356
10807,Singapore,SGP,2000-01-01,10.571299542415199
11072,Singapore,SGP,2001-01-01,10.2150501255192
11337,Singapore,SGP,2002-01-01,9.90672781043834
11602,Singapore,SGP,2003-01-01,9.28836359058682
11867,Singapore,SGP,2004-01-01,9.508806085635891
12132,Singapore,SGP,2005-01-01,8.650271627906099
12397,Singapore,SGP,2006-01-01,8.44510737009996
12662,Singapore,SGP,2007-01-01,8.34459494063439
12927,Singapore,SGP,2008-01-01,7.93900726454293
13192,Singapore,SGP,2009-01-01,7.78534970816467
13457,Singapore,SGP,2010-01-01,8.35379925511136
13722,Singapore,SGP,2011-01-01,8.63670807347973
13987,Singapore,SGP,2012-01-01,8.22409752812127
14252,Singapore,SGP,2013-01-01,8.134595702073769
14517,Singapore,SGP,2014-01-01,8.12838088356926
14782,Singapore,SGP,2015-01-01,8.22041256714993
15047,Singapore,SGP,2016-01-01,8.232150936558758
15312,Singapore,SGP,2017-01-01,8.45115143597411
15577,Singapore,SGP,2018-01-01,8.39913483236136
224,Sint Maarten (Dutch part),SXM,1960-01-01,
489,Sint Maarten (Dutch part),SXM,1961-01-01,
754,Sint Maarten (Dutch part),SXM,1962-01-01,
1019,Sint Maarten (Dutch part),SXM,1963-01-01,
1284,Sint Maarten (Dutch part),SXM,1964-01-01,
1549,Sint Maarten (Dutch part),SXM,1965-01-01,
1814,Sint Maarten (Dutch part),SXM,1966-01-01,
2079,Sint Maarten (Dutch part),SXM,1967-01-01,
2344,Sint Maarten (Dutch part),SXM,1968-01-01,
2609,Sint Maarten (Dutch part),SXM,1969-01-01,
2874,Sint Maarten (Dutch part),SXM,1970-01-01,
3139,Sint Maarten (Dutch part),SXM,1971-01-01,
3404,Sint Maarten (Dutch part),SXM,1972-01-01,
3669,Sint Maarten (Dutch part),SXM,1973-01-01,
3934,Sint Maarten (Dutch part),SXM,1974-01-01,
4199,Sint Maarten (Dutch part),SXM,1975-01-01,
4464,Sint Maarten (Dutch part),SXM,1976-01-01,
4729,Sint Maarten (Dutch part),SXM,1977-01-01,
4994,Sint Maarten (Dutch part),SXM,1978-01-01,
5259,Sint Maarten (Dutch part),SXM,1979-01-01,
5524,Sint Maarten (Dutch part),SXM,1980-01-01,
5789,Sint Maarten (Dutch part),SXM,1981-01-01,
6054,Sint Maarten (Dutch part),SXM,1982-01-01,
6319,Sint Maarten (Dutch part),SXM,1983-01-01,
6584,Sint Maarten (Dutch part),SXM,1984-01-01,
6849,Sint Maarten (Dutch part),SXM,1985-01-01,
7114,Sint Maarten (Dutch part),SXM,1986-01-01,
7379,Sint Maarten (Dutch part),SXM,1987-01-01,
7644,Sint Maarten (Dutch part),SXM,1988-01-01,
7909,Sint Maarten (Dutch part),SXM,1989-01-01,
8174,Sint Maarten (Dutch part),SXM,1990-01-01,
8439,Sint Maarten (Dutch part),SXM,1991-01-01,
8704,Sint Maarten (Dutch part),SXM,1992-01-01,
8969,Sint Maarten (Dutch part),SXM,1993-01-01,
9234,Sint Maarten (Dutch part),SXM,1994-01-01,
9499,Sint Maarten (Dutch part),SXM,1995-01-01,
9764,Sint Maarten (Dutch part),SXM,1996-01-01,
10029,Sint Maarten (Dutch part),SXM,1997-01-01,
10294,Sint Maarten (Dutch part),SXM,1998-01-01,
10559,Sint Maarten (Dutch part),SXM,1999-01-01,
10824,Sint Maarten (Dutch part),SXM,2000-01-01,
11089,Sint Maarten (Dutch part),SXM,2001-01-01,
11354,Sint Maarten (Dutch part),SXM,2002-01-01,
11619,Sint Maarten (Dutch part),SXM,2003-01-01,
11884,Sint Maarten (Dutch part),SXM,2004-01-01,
12149,Sint Maarten (Dutch part),SXM,2005-01-01,
12414,Sint Maarten (Dutch part),SXM,2006-01-01,
12679,Sint Maarten (Dutch part),SXM,2007-01-01,
12944,Sint Maarten (Dutch part),SXM,2008-01-01,
13209,Sint Maarten (Dutch part),SXM,2009-01-01,
13474,Sint Maarten (Dutch part),SXM,2010-01-01,
13739,Sint Maarten (Dutch part),SXM,2011-01-01,
14004,Sint Maarten (Dutch part),SXM,2012-01-01,
14269,Sint Maarten (Dutch part),SXM,2013-01-01,
14534,Sint Maarten (Dutch part),SXM,2014-01-01,
14799,Sint Maarten (Dutch part),SXM,2015-01-01,
15064,Sint Maarten (Dutch part),SXM,2016-01-01,
15329,Sint Maarten (Dutch part),SXM,2017-01-01,
15594,Sint Maarten (Dutch part),SXM,2018-01-01,
220,Slovak Republic,SVK,1960-01-01,
485,Slovak Republic,SVK,1961-01-01,
750,Slovak Republic,SVK,1962-01-01,
1015,Slovak Republic,SVK,1963-01-01,
1280,Slovak Republic,SVK,1964-01-01,
1545,Slovak Republic,SVK,1965-01-01,
1810,Slovak Republic,SVK,1966-01-01,
2075,Slovak Republic,SVK,1967-01-01,
2340,Slovak Republic,SVK,1968-01-01,
2605,Slovak Republic,SVK,1969-01-01,
2870,Slovak Republic,SVK,1970-01-01,
3135,Slovak Republic,SVK,1971-01-01,
3400,Slovak Republic,SVK,1972-01-01,
3665,Slovak Republic,SVK,1973-01-01,
3930,Slovak Republic,SVK,1974-01-01,
4195,Slovak Republic,SVK,1975-01-01,
4460,Slovak Republic,SVK,1976-01-01,
4725,Slovak Republic,SVK,1977-01-01,
4990,Slovak Republic,SVK,1978-01-01,
5255,Slovak Republic,SVK,1979-01-01,
5520,Slovak Republic,SVK,1980-01-01,
5785,Slovak Republic,SVK,1981-01-01,
6050,Slovak Republic,SVK,1982-01-01,
6315,Slovak Republic,SVK,1983-01-01,
6580,Slovak Republic,SVK,1984-01-01,
6845,Slovak Republic,SVK,1985-01-01,
7110,Slovak Republic,SVK,1986-01-01,
7375,Slovak Republic,SVK,1987-01-01,
7640,Slovak Republic,SVK,1988-01-01,
7905,Slovak Republic,SVK,1989-01-01,
8170,Slovak Republic,SVK,1990-01-01,10.343096025862101
8435,Slovak Republic,SVK,1991-01-01,9.0396647819261
8700,Slovak Republic,SVK,1992-01-01,8.689888965462119
8965,Slovak Republic,SVK,1993-01-01,8.32252800543819
9230,Slovak Republic,SVK,1994-01-01,7.79974154237738
9495,Slovak Republic,SVK,1995-01-01,7.901903748956309
9760,Slovak Republic,SVK,1996-01-01,7.84797448003214
10025,Slovak Republic,SVK,1997-01-01,7.85207413086159
10290,Slovak Republic,SVK,1998-01-01,7.680155294966201
10555,Slovak Republic,SVK,1999-01-01,7.53518333883121
10820,Slovak Republic,SVK,2000-01-01,7.06475749343072
11085,Slovak Republic,SVK,2001-01-01,7.17251421163602
11350,Slovak Republic,SVK,2002-01-01,7.082131900243111
11615,Slovak Republic,SVK,2003-01-01,7.13518173125489
11880,Slovak Republic,SVK,2004-01-01,6.96910808818602
12145,Slovak Republic,SVK,2005-01-01,7.16943675810428
12410,Slovak Republic,SVK,2006-01-01,7.04999428630347
12675,Slovak Republic,SVK,2007-01-01,6.9251381771592495
12940,Slovak Republic,SVK,2008-01-01,6.8875990313117095
13205,Slovak Republic,SVK,2009-01-01,6.2824822339793895
13470,Slovak Republic,SVK,2010-01-01,6.57525241921064
13735,Slovak Republic,SVK,2011-01-01,6.32226236592284
14000,Slovak Republic,SVK,2012-01-01,5.98604292235028
14265,Slovak Republic,SVK,2013-01-01,6.084908300579691
14530,Slovak Republic,SVK,2014-01-01,5.619481904068709
14795,Slovak Republic,SVK,2015-01-01,5.669455793086799
15060,Slovak Republic,SVK,2016-01-01,5.80025255956859
15325,Slovak Republic,SVK,2017-01-01,6.17366569398033
15590,Slovak Republic,SVK,2018-01-01,6.05863547411852
221,Slovenia,SVN,1960-01-01,
486,Slovenia,SVN,1961-01-01,
751,Slovenia,SVN,1962-01-01,
1016,Slovenia,SVN,1963-01-01,
1281,Slovenia,SVN,1964-01-01,
1546,Slovenia,SVN,1965-01-01,
1811,Slovenia,SVN,1966-01-01,
2076,Slovenia,SVN,1967-01-01,
2341,Slovenia,SVN,1968-01-01,
2606,Slovenia,SVN,1969-01-01,
2871,Slovenia,SVN,1970-01-01,
3136,Slovenia,SVN,1971-01-01,
3401,Slovenia,SVN,1972-01-01,
3666,Slovenia,SVN,1973-01-01,
3931,Slovenia,SVN,1974-01-01,
4196,Slovenia,SVN,1975-01-01,
4461,Slovenia,SVN,1976-01-01,
4726,Slovenia,SVN,1977-01-01,
4991,Slovenia,SVN,1978-01-01,
5256,Slovenia,SVN,1979-01-01,
5521,Slovenia,SVN,1980-01-01,
5786,Slovenia,SVN,1981-01-01,
6051,Slovenia,SVN,1982-01-01,
6316,Slovenia,SVN,1983-01-01,
6581,Slovenia,SVN,1984-01-01,
6846,Slovenia,SVN,1985-01-01,
7111,Slovenia,SVN,1986-01-01,
7376,Slovenia,SVN,1987-01-01,
7641,Slovenia,SVN,1988-01-01,
7906,Slovenia,SVN,1989-01-01,
8171,Slovenia,SVN,1990-01-01,6.771226142437969
8436,Slovenia,SVN,1991-01-01,6.37181915436857
8701,Slovenia,SVN,1992-01-01,6.426252367896191
8966,Slovenia,SVN,1993-01-01,6.808097016386629
9231,Slovenia,SVN,1994-01-01,6.84111080337562
9496,Slovenia,SVN,1995-01-01,7.27182451936607
9761,Slovenia,SVN,1996-01-01,7.688718050837059
10026,Slovenia,SVN,1997-01-01,7.9206185836947
10291,Slovenia,SVN,1998-01-01,7.82184758095486
10556,Slovenia,SVN,1999-01-01,7.5187401193618895
10821,Slovenia,SVN,2000-01-01,7.31048179292834
11086,Slovenia,SVN,2001-01-01,7.7206509844081
11351,Slovenia,SVN,2002-01-01,7.7812818057387005
11616,Slovenia,SVN,2003-01-01,7.72648445458385
11881,Slovenia,SVN,2004-01-01,7.866752928875741
12146,Slovenia,SVN,2005-01-01,7.963112742280081
12411,Slovenia,SVN,2006-01-01,8.12709156755701
12676,Slovenia,SVN,2007-01-01,8.07681597049138
12941,Slovenia,SVN,2008-01-01,8.60330596502476
13206,Slovenia,SVN,2009-01-01,7.61398050369938
13471,Slovenia,SVN,2010-01-01,7.71752962901674
13736,Slovenia,SVN,2011-01-01,7.662544091291929
14001,Slovenia,SVN,2012-01-01,7.37424768819522
14266,Slovenia,SVN,2013-01-01,7.08754034679432
14531,Slovenia,SVN,2014-01-01,6.387064859988941
14796,Slovenia,SVN,2015-01-01,6.382264186968841
15061,Slovenia,SVN,2016-01-01,6.74562551270144
15326,Slovenia,SVN,2017-01-01,6.84285816603658
15591,Slovenia,SVN,2018-01-01,6.7746953315839695
217,Small states,SST,1960-01-01,1.09108986156861
482,Small states,SST,1961-01-01,1.48609776653916
747,Small states,SST,1962-01-01,1.78274837790727
1012,Small states,SST,1963-01-01,1.74951479598976
1277,Small states,SST,1964-01-01,2.29208456868097
1542,Small states,SST,1965-01-01,2.3645727463829305
1807,Small states,SST,1966-01-01,2.3043149841177
2072,Small states,SST,1967-01-01,2.64487298518037
2337,Small states,SST,1968-01-01,2.80720578253381
2602,Small states,SST,1969-01-01,2.7929597654607403
2867,Small states,SST,1970-01-01,4.2186727176208105
3132,Small states,SST,1971-01-01,4.71802540269497
3397,Small states,SST,1972-01-01,5.126307431883441
3662,Small states,SST,1973-01-01,6.05723842622533
3927,Small states,SST,1974-01-01,5.49447251864489
4192,Small states,SST,1975-01-01,5.53153675632115
4457,Small states,SST,1976-01-01,5.7204572292821005
4722,Small states,SST,1977-01-01,6.118066404977079
4987,Small states,SST,1978-01-01,6.33673916838141
5252,Small states,SST,1979-01-01,6.411321925763191
5517,Small states,SST,1980-01-01,6.23120060644146
5782,Small states,SST,1981-01-01,5.2816636900961695
6047,Small states,SST,1982-01-01,5.20050638390093
6312,Small states,SST,1983-01-01,4.625691437872481
6577,Small states,SST,1984-01-01,4.72216079860145
6842,Small states,SST,1985-01-01,4.96898319945268
7107,Small states,SST,1986-01-01,4.66417041688036
7372,Small states,SST,1987-01-01,4.656952794618321
7637,Small states,SST,1988-01-01,4.69300317122549
7902,Small states,SST,1989-01-01,5.08084425944849
8167,Small states,SST,1990-01-01,4.61928934823957
8432,Small states,SST,1991-01-01,4.43808056605141
8697,Small states,SST,1992-01-01,4.242403985364089
8962,Small states,SST,1993-01-01,4.12335452222845
9227,Small states,SST,1994-01-01,4.1399452613685295
9492,Small states,SST,1995-01-01,4.10355709835483
9757,Small states,SST,1996-01-01,4.19838976617958
10022,Small states,SST,1997-01-01,4.27600603564841
10287,Small states,SST,1998-01-01,4.35460018978069
10552,Small states,SST,1999-01-01,4.37715610939443
10817,Small states,SST,2000-01-01,4.29019309085561
11082,Small states,SST,2001-01-01,4.41402923313681
11347,Small states,SST,2002-01-01,4.55719334562854
11612,Small states,SST,2003-01-01,4.72954781535807
11877,Small states,SST,2004-01-01,4.87224915381799
12142,Small states,SST,2005-01-01,5.36180602593173
12407,Small states,SST,2006-01-01,5.62654048913666
12672,Small states,SST,2007-01-01,5.789829541754759
12937,Small states,SST,2008-01-01,5.7847670098365
13202,Small states,SST,2009-01-01,5.856646163274631
13467,Small states,SST,2010-01-01,5.78126792180679
13732,Small states,SST,2011-01-01,5.842324523087549
13997,Small states,SST,2012-01-01,6.020900888443889
14262,Small states,SST,2013-01-01,6.0347800932123805
14527,Small states,SST,2014-01-01,6.07525798460037
14792,Small states,SST,2015-01-01,5.928435212286169
15057,Small states,SST,2016-01-01,5.81685688432081
15322,Small states,SST,2017-01-01,5.80046345004942
15587,Small states,SST,2018-01-01,5.859845144176281
208,Solomon Islands,SLB,1960-01-01,0.0933498519266506
473,Solomon Islands,SLB,1961-01-01,0.120838653869918
738,Solomon Islands,SLB,1962-01-01,0.117306461932182
1003,Solomon Islands,SLB,1963-01-01,0.11384839876434
1268,Solomon Islands,SLB,1964-01-01,0.138100115993553
1533,Solomon Islands,SLB,1965-01-01,0.18761831670504
1798,Solomon Islands,SLB,1966-01-01,0.18205610128018698
2063,Solomon Islands,SLB,1967-01-01,0.227107260578452
2328,Solomon Islands,SLB,1968-01-01,0.2446509703977
2593,Solomon Islands,SLB,1969-01-01,0.236840405606149
2858,Solomon Islands,SLB,1970-01-01,0.251728657014478
3123,Solomon Islands,SLB,1971-01-01,0.286892990617647
3388,Solomon Islands,SLB,1972-01-01,0.318777166038829
3653,Solomon Islands,SLB,1973-01-01,0.36811930442929996
3918,Solomon Islands,SLB,1974-01-01,0.354305222306317
4183,Solomon Islands,SLB,1975-01-01,0.30336968268002695
4448,Solomon Islands,SLB,1976-01-01,0.310759613563175
4713,Solomon Islands,SLB,1977-01-01,0.38807032734444497
4978,Solomon Islands,SLB,1978-01-01,0.28954616602956795
5243,Solomon Islands,SLB,1979-01-01,0.49367037484125503
5508,Solomon Islands,SLB,1980-01-01,0.44535241813055704
5773,Solomon Islands,SLB,1981-01-01,0.56906842041246
6038,Solomon Islands,SLB,1982-01-01,0.49101444100450004
6303,Solomon Islands,SLB,1983-01-01,0.561791441119395
6568,Solomon Islands,SLB,1984-01-01,0.544415301628149
6833,Solomon Islands,SLB,1985-01-01,0.555222370350128
7098,Solomon Islands,SLB,1986-01-01,0.552350143813165
7363,Solomon Islands,SLB,1987-01-01,0.562440957782418
7628,Solomon Islands,SLB,1988-01-01,0.534555353655891
7893,Solomon Islands,SLB,1989-01-01,0.532024057611649
8158,Solomon Islands,SLB,1990-01-01,0.48097117700059994
8423,Solomon Islands,SLB,1991-01-01,0.49878265857391796
8688,Solomon Islands,SLB,1992-01-01,0.5151452709664129
8953,Solomon Islands,SLB,1993-01-01,0.530189896347875
9218,Solomon Islands,SLB,1994-01-01,0.543987081738354
9483,Solomon Islands,SLB,1995-01-01,0.556675091016377
9748,Solomon Islands,SLB,1996-01-01,0.568309441784816
10013,Solomon Islands,SLB,1997-01-01,0.5526344875499339
10278,Solomon Islands,SLB,1998-01-01,0.563089003895552
10543,Solomon Islands,SLB,1999-01-01,0.572720572122951
10808,Solomon Islands,SLB,2000-01-01,0.5815855475991422
11073,Solomon Islands,SLB,2001-01-01,0.5896935716324371
11338,Solomon Islands,SLB,2002-01-01,0.5971054166647529
11603,Solomon Islands,SLB,2003-01-01,0.604005225763731
11868,Solomon Islands,SLB,2004-01-01,0.67604552621421
12133,Solomon Islands,SLB,2005-01-01,0.7235304882979581
12398,Solomon Islands,SLB,2006-01-01,0.6859480425537221
12663,Solomon Islands,SLB,2007-01-01,0.6908701509551279
12928,Solomon Islands,SLB,2008-01-01,0.6357203307335021
13193,Solomon Islands,SLB,2009-01-01,0.6405503297863671
13458,Solomon Islands,SLB,2010-01-01,0.6441089605028599
13723,Solomon Islands,SLB,2011-01-01,0.646326465037432
13988,Solomon Islands,SLB,2012-01-01,0.647405164135193
14253,Solomon Islands,SLB,2013-01-01,0.682618946351402
14518,Solomon Islands,SLB,2014-01-01,0.57913841237721
14783,Solomon Islands,SLB,2015-01-01,0.513982819709749
15048,Solomon Islands,SLB,2016-01-01,0.581171965555875
15313,Solomon Islands,SLB,2017-01-01,0.550288508403692
15578,Solomon Islands,SLB,2018-01-01,0.5667405982329949
212,Somalia,SOM,1960-01-01,0.0306030514879169
477,Somalia,SOM,1961-01-01,0.0312736641051837
742,Somalia,SOM,1962-01-01,0.0369989718931952
1007,Somalia,SOM,1963-01-01,0.0349656970016462
1272,Somalia,SOM,1964-01-01,0.0452088525770036
1537,Somalia,SOM,1965-01-01,0.0430221625470716
1802,Somalia,SOM,1966-01-01,0.0443261249488652
2067,Somalia,SOM,1967-01-01,0.070435446669362
2332,Somalia,SOM,1968-01-01,0.0464914941883368
2597,Somalia,SOM,1969-01-01,0.0476411506536087
2862,Somalia,SOM,1970-01-01,0.062809890003655
3127,Somalia,SOM,1971-01-01,0.0538588054166089
3392,Somalia,SOM,1972-01-01,0.0674431115422991
3657,Somalia,SOM,1973-01-01,0.0751642788045183
3922,Somalia,SOM,1974-01-01,0.0908426291761102
4187,Somalia,SOM,1975-01-01,0.129469613701055
4452,Somalia,SOM,1976-01-01,0.11226452883331402
4717,Somalia,SOM,1977-01-01,0.166468907364934
4982,Somalia,SOM,1978-01-01,0.103699001566134
5247,Somalia,SOM,1979-01-01,0.0827644010118853
5512,Somalia,SOM,1980-01-01,0.129606131882471
5777,Somalia,SOM,1981-01-01,0.0422393092427334
6042,Somalia,SOM,1982-01-01,0.108766290760952
6307,Somalia,SOM,1983-01-01,0.141281516890143
6572,Somalia,SOM,1984-01-01,0.10810219581711301
6837,Somalia,SOM,1985-01-01,0.129060913018445
7102,Somalia,SOM,1986-01-01,0.137170573767681
7367,Somalia,SOM,1987-01-01,0.14481468004669598
7632,Somalia,SOM,1988-01-01,0.143953242907509
7897,Somalia,SOM,1989-01-01,0.134172397681117
8162,Somalia,SOM,1990-01-01,0.101036817677955
8427,Somalia,SOM,1991-01-01,0.0962328152250212
8692,Somalia,SOM,1992-01-01,0.0932096751642821
8957,Somalia,SOM,1993-01-01,0.0874811232138815
9222,Somalia,SOM,1994-01-01,0.0854516294947557
9487,Somalia,SOM,1995-01-01,0.0787543780426387
9752,Somalia,SOM,1996-01-01,0.0741928308118401
10017,Somalia,SOM,1997-01-01,0.0693033700842804
10282,Somalia,SOM,1998-01-01,0.0631446215839974
10547,Somalia,SOM,1999-01-01,0.0584549537358269
10812,Somalia,SOM,2000-01-01,0.0552283806249824
11077,Somalia,SOM,2001-01-01,0.0555149232277596
11342,Somalia,SOM,2002-01-01,0.0599915696057449
11607,Somalia,SOM,2003-01-01,0.0590907442295851
11872,Somalia,SOM,2004-01-01,0.0572542575697285
12137,Somalia,SOM,2005-01-01,0.0555190958887535
12402,Somalia,SOM,2006-01-01,0.0538837953218461
12667,Somalia,SOM,2007-01-01,0.0559560625776503
12932,Somalia,SOM,2008-01-01,0.0543993834268593
13197,Somalia,SOM,2009-01-01,0.0520580377140855
13462,Somalia,SOM,2010-01-01,0.0523086983719374
13727,Somalia,SOM,2011-01-01,0.0509037228801326
13992,Somalia,SOM,2012-01-01,0.04954588054708401
14257,Somalia,SOM,2013-01-01,0.0497561527501642
14522,Somalia,SOM,2014-01-01,0.0484222864392791
14787,Somalia,SOM,2015-01-01,0.047110994372483
15052,Somalia,SOM,2016-01-01,0.0465259397975487
15317,Somalia,SOM,2017-01-01,0.0452390524063577
15582,Somalia,SOM,2018-01-01,0.0459747904898814
262,South Africa,ZAF,1960-01-01,5.7272227055277005
527,South Africa,ZAF,1961-01-01,5.83262093203853
792,South Africa,ZAF,1962-01-01,5.887167587317481
1057,South Africa,ZAF,1963-01-01,5.961337136735031
1322,South Africa,ZAF,1964-01-01,6.3323432631240095
1587,South Africa,ZAF,1965-01-01,6.61654531237248
1852,South Africa,ZAF,1966-01-01,6.45385807777342
2117,South Africa,ZAF,1967-01-01,6.5608240227809596
2382,South Africa,ZAF,1968-01-01,6.59361965131846
2647,South Africa,ZAF,1969-01-01,6.665435015462119
2912,South Africa,ZAF,1970-01-01,6.785927482839321
3177,South Africa,ZAF,1971-01-01,7.4372976887762
3442,South Africa,ZAF,1972-01-01,7.37604899199653
3707,South Africa,ZAF,1973-01-01,7.25683886942256
3972,South Africa,ZAF,1974-01-01,7.19822600838854
4237,South Africa,ZAF,1975-01-01,7.3506839640464605
4502,South Africa,ZAF,1976-01-01,7.47439885373201
4767,South Africa,ZAF,1977-01-01,7.55074018401554
5032,South Africa,ZAF,1978-01-01,7.4468338624249695
5297,South Africa,ZAF,1979-01-01,7.86668855163046
5562,South Africa,ZAF,1980-01-01,7.9999976187784005
5827,South Africa,ZAF,1981-01-01,8.77399384551818
6092,South Africa,ZAF,1982-01-01,9.311609134298768
6357,South Africa,ZAF,1983-01-01,9.42868968278197
6622,South Africa,ZAF,1984-01-01,9.92251768347734
6887,South Africa,ZAF,1985-01-01,9.92121448730366
7152,South Africa,ZAF,1986-01-01,9.87746326750609
7417,South Africa,ZAF,1987-01-01,9.59320837791962
7682,South Africa,ZAF,1988-01-01,9.773399973590431
7947,South Africa,ZAF,1989-01-01,9.493667557879679
8212,South Africa,ZAF,1990-01-01,6.7297985867423
8477,South Africa,ZAF,1991-01-01,6.424621765737291
8742,South Africa,ZAF,1992-01-01,6.1754299444638
9007,South Africa,ZAF,1993-01-01,6.21768001083117
9272,South Africa,ZAF,1994-01-01,6.212642269717519
9537,South Africa,ZAF,1995-01-01,6.37589351864444
9802,South Africa,ZAF,1996-01-01,6.48611431067446
10067,South Africa,ZAF,1997-01-01,6.72103043269181
10332,South Africa,ZAF,1998-01-01,6.78788155163862
10597,South Africa,ZAF,1999-01-01,6.28053902798944
10862,South Africa,ZAF,2000-01-01,6.33187638428488
11127,South Africa,ZAF,2001-01-01,7.03513388873587
11392,South Africa,ZAF,2002-01-01,7.1812230453599
11657,South Africa,ZAF,2003-01-01,7.55813407176488
11922,South Africa,ZAF,2004-01-01,8.03461755689857
12187,South Africa,ZAF,2005-01-01,7.887120032656241
12452,South Africa,ZAF,2006-01-01,7.827679844017251
12717,South Africa,ZAF,2007-01-01,8.08025021943305
12982,South Africa,ZAF,2008-01-01,8.56899406245209
13247,South Africa,ZAF,2009-01-01,8.00403938323371
13512,South Africa,ZAF,2010-01-01,8.30017911837692
13777,South Africa,ZAF,2011-01-01,7.867123605430139
14042,South Africa,ZAF,2012-01-01,8.07663305380863
14307,South Africa,ZAF,2013-01-01,8.13733274039167
14572,South Africa,ZAF,2014-01-01,8.21315797849318
14837,South Africa,ZAF,2015-01-01,7.671201555025211
15102,South Africa,ZAF,2016-01-01,7.56445088105357
15367,South Africa,ZAF,2017-01-01,7.632729355369401
15632,South Africa,ZAF,2018-01-01,7.4966448945296005
203,South Asia,SAS,1960-01-01,0.264732969017477
468,South Asia,SAS,1961-01-01,0.27802664519791803
733,South Asia,SAS,1962-01-01,0.299625305784565
998,South Asia,SAS,1963-01-01,0.31852554660390303
1263,South Asia,SAS,1964-01-01,0.307700505905063
1528,South Asia,SAS,1965-01-01,0.328889182684029
1793,South Asia,SAS,1966-01-01,0.331782873155089
2058,South Asia,SAS,1967-01-01,0.329633905956448
2323,South Asia,SAS,1968-01-01,0.35410766804173904
2588,South Asia,SAS,1969-01-01,0.350261560029355
2853,South Asia,SAS,1970-01-01,0.349332934428628
3118,South Asia,SAS,1971-01-01,0.352442164488454
3383,South Asia,SAS,1972-01-01,0.32887108169719304
3648,South Asia,SAS,1973-01-01,0.33328948953481
3913,South Asia,SAS,1974-01-01,0.336787556504159
4178,South Asia,SAS,1975-01-01,0.35694731773573396
4443,South Asia,SAS,1976-01-01,0.362854143530751
4708,South Asia,SAS,1977-01-01,0.375434536066681
4973,South Asia,SAS,1978-01-01,0.37399567018925006
5238,South Asia,SAS,1979-01-01,0.38478634581744
5503,South Asia,SAS,1980-01-01,0.399171066913091
5768,South Asia,SAS,1981-01-01,0.42041247080359706
6033,South Asia,SAS,1982-01-01,0.42649596396986
6298,South Asia,SAS,1983-01-01,0.45011979264853097
6563,South Asia,SAS,1984-01-01,0.4522726491567029
6828,South Asia,SAS,1985-01-01,0.48606627250917206
7093,South Asia,SAS,1986-01-01,0.5076755434829829
7358,South Asia,SAS,1987-01-01,0.530209616005509
7623,South Asia,SAS,1988-01-01,0.559708301636181
7888,South Asia,SAS,1989-01-01,0.5959928942733039
8153,South Asia,SAS,1990-01-01,0.567342502556742
8418,South Asia,SAS,1991-01-01,0.592678264807202
8683,South Asia,SAS,1992-01-01,0.6057932631134261
8948,South Asia,SAS,1993-01-01,0.617441314563265
9213,South Asia,SAS,1994-01-01,0.6368405823855411
