,geo,name,time,Democracy index (EIU)
1811,PER,Peru,2020-01-01,65.3
1812,PHL,Philippines,2006-01-01,64.8
1813,PHL,Philippines,2007-01-01,63.0
1814,PHL,Philippines,2008-01-01,61.2
1815,PHL,Philippines,2009-01-01,61.2
1816,PHL,Philippines,2010-01-01,61.2
1817,PHL,Philippines,2011-01-01,61.2
1818,PHL,Philippines,2012-01-01,63.0
1819,PHL,Philippines,2013-01-01,64.1
1820,PHL,Philippines,2014-01-01,67.7
1821,PHL,Philippines,2015-01-01,68.4
1822,PHL,Philippines,2016-01-01,69.4
1823,PHL,Philippines,2017-01-01,67.1
1824,PHL,Philippines,2018-01-01,67.1
1825,PHL,Philippines,2019-01-01,66.4
1826,PHL,Philippines,2020-01-01,65.6
1827,POL,Poland,2006-01-01,73.0
1828,POL,Poland,2007-01-01,73.0
1829,POL,Poland,2008-01-01,73.0
1830,POL,Poland,2009-01-01,71.75
1831,POL,Poland,2010-01-01,70.5
1832,POL,Poland,2011-01-01,71.2
1833,POL,Poland,2012-01-01,71.2
1834,POL,Poland,2013-01-01,71.2
1835,POL,Poland,2014-01-01,74.7
1836,POL,Poland,2015-01-01,70.9
1837,POL,Poland,2016-01-01,68.3
1838,POL,Poland,2017-01-01,66.7
1839,POL,Poland,2018-01-01,66.7
1840,POL,Poland,2019-01-01,66.2
1841,POL,Poland,2020-01-01,68.5
1842,PRT,Portugal,2006-01-01,81.6
1843,PRT,Portugal,2007-01-01,81.05
1844,PRT,Portugal,2008-01-01,80.5
1845,PRT,Portugal,2009-01-01,80.35
1846,PRT,Portugal,2010-01-01,80.2
1847,PRT,Portugal,2011-01-01,78.1
1848,PRT,Portugal,2012-01-01,79.2
1849,PRT,Portugal,2013-01-01,76.5
1850,PRT,Portugal,2014-01-01,77.9
1851,PRT,Portugal,2015-01-01,77.9
1852,PRT,Portugal,2016-01-01,78.6
1853,PRT,Portugal,2017-01-01,78.4
1854,PRT,Portugal,2018-01-01,78.4
1855,PRT,Portugal,2019-01-01,80.3
1856,PRT,Portugal,2020-01-01,79.0
1857,QAT,Qatar,2006-01-01,27.8
1858,QAT,Qatar,2007-01-01,28.5
1859,QAT,Qatar,2008-01-01,29.2
1860,QAT,Qatar,2009-01-01,30.05
1861,QAT,Qatar,2010-01-01,30.9
1862,QAT,Qatar,2011-01-01,31.8
1863,QAT,Qatar,2012-01-01,31.8
1864,QAT,Qatar,2013-01-01,31.8
1865,QAT,Qatar,2014-01-01,31.8
1866,QAT,Qatar,2015-01-01,31.8
1867,QAT,Qatar,2016-01-01,31.8
1868,QAT,Qatar,2017-01-01,31.9
1869,QAT,Qatar,2018-01-01,31.9
1870,QAT,Qatar,2019-01-01,31.9
1871,QAT,Qatar,2020-01-01,32.4
1872,ROU,Romania,2006-01-01,70.6
1873,ROU,Romania,2007-01-01,70.6
1874,ROU,Romania,2008-01-01,70.6
1875,ROU,Romania,2009-01-01,68.3
1876,ROU,Romania,2010-01-01,66.0
1877,ROU,Romania,2011-01-01,65.4
1878,ROU,Romania,2012-01-01,65.4
1879,ROU,Romania,2013-01-01,65.4
1880,ROU,Romania,2014-01-01,66.8
1881,ROU,Romania,2015-01-01,66.8
1882,ROU,Romania,2016-01-01,66.2
1883,ROU,Romania,2017-01-01,64.4
1884,ROU,Romania,2018-01-01,63.8
1885,ROU,Romania,2019-01-01,64.9
1886,ROU,Romania,2020-01-01,64.0
1887,RUS,Russia,2006-01-01,50.2
1888,RUS,Russia,2007-01-01,47.5
1889,RUS,Russia,2008-01-01,44.8
1890,RUS,Russia,2009-01-01,43.7
1891,RUS,Russia,2010-01-01,42.6
1892,RUS,Russia,2011-01-01,39.2
1893,RUS,Russia,2012-01-01,37.4
1894,RUS,Russia,2013-01-01,35.9
1895,RUS,Russia,2014-01-01,33.9
1896,RUS,Russia,2015-01-01,33.1
1897,RUS,Russia,2016-01-01,32.4
1898,RUS,Russia,2017-01-01,31.7
1899,RUS,Russia,2018-01-01,29.4
1900,RUS,Russia,2019-01-01,31.1
1901,RUS,Russia,2020-01-01,33.1
1902,RWA,Rwanda,2006-01-01,38.2
1903,RWA,Rwanda,2007-01-01,37.65
1904,RWA,Rwanda,2008-01-01,37.1
1905,RWA,Rwanda,2009-01-01,34.8
1906,RWA,Rwanda,2010-01-01,32.5
1907,RWA,Rwanda,2011-01-01,32.5
1908,RWA,Rwanda,2012-01-01,33.6
1909,RWA,Rwanda,2013-01-01,33.8
1910,RWA,Rwanda,2014-01-01,32.5
1911,RWA,Rwanda,2015-01-01,30.7
1912,RWA,Rwanda,2016-01-01,30.7
1913,RWA,Rwanda,2017-01-01,31.9
1914,RWA,Rwanda,2018-01-01,33.5
1915,RWA,Rwanda,2019-01-01,31.6
1916,RWA,Rwanda,2020-01-01,31.0
1917,SAU,Saudi Arabia,2006-01-01,19.2
1918,SAU,Saudi Arabia,2007-01-01,19.1
1919,SAU,Saudi Arabia,2008-01-01,19.0
1920,SAU,Saudi Arabia,2009-01-01,18.7
1921,SAU,Saudi Arabia,2010-01-01,18.4
1922,SAU,Saudi Arabia,2011-01-01,17.7
1923,SAU,Saudi Arabia,2012-01-01,17.1
1924,SAU,Saudi Arabia,2013-01-01,18.2
1925,SAU,Saudi Arabia,2014-01-01,18.2
1926,SAU,Saudi Arabia,2015-01-01,19.3
1927,SAU,Saudi Arabia,2016-01-01,19.3
1928,SAU,Saudi Arabia,2017-01-01,19.3
1929,SAU,Saudi Arabia,2018-01-01,19.3
1930,SAU,Saudi Arabia,2019-01-01,19.3
1931,SAU,Saudi Arabia,2020-01-01,20.8
1932,SEN,Senegal,2006-01-01,53.7
1933,SEN,Senegal,2007-01-01,53.7
1934,SEN,Senegal,2008-01-01,53.7
1935,SEN,Senegal,2009-01-01,53.2
1936,SEN,Senegal,2010-01-01,52.7
1937,SEN,Senegal,2011-01-01,55.1
1938,SEN,Senegal,2012-01-01,60.9
1939,SEN,Senegal,2013-01-01,61.5
1940,SEN,Senegal,2014-01-01,61.5
1941,SEN,Senegal,2015-01-01,60.8
1942,SEN,Senegal,2016-01-01,62.1
1943,SEN,Senegal,2017-01-01,61.5
1944,SEN,Senegal,2018-01-01,61.5
1945,SEN,Senegal,2019-01-01,58.1
1946,SEN,Senegal,2020-01-01,56.7
1947,SRB,Serbia,2006-01-01,66.2
1948,SRB,Serbia,2007-01-01,65.55
1949,SRB,Serbia,2008-01-01,64.9
1950,SRB,Serbia,2009-01-01,64.1
1951,SRB,Serbia,2010-01-01,63.3
1952,SRB,Serbia,2011-01-01,63.3
1953,SRB,Serbia,2012-01-01,63.3
1954,SRB,Serbia,2013-01-01,66.7
1955,SRB,Serbia,2014-01-01,67.1
1956,SRB,Serbia,2015-01-01,67.1
1957,SRB,Serbia,2016-01-01,65.7
1958,SRB,Serbia,2017-01-01,64.1
1959,SRB,Serbia,2018-01-01,64.1
1960,SRB,Serbia,2019-01-01,64.1
1961,SRB,Serbia,2020-01-01,62.2
1962,SLE,Sierra Leone,2006-01-01,35.7
1963,SLE,Sierra Leone,2007-01-01,38.4
1964,SLE,Sierra Leone,2008-01-01,41.1
1965,SLE,Sierra Leone,2009-01-01,43.1
1966,SLE,Sierra Leone,2010-01-01,45.1
1967,SLE,Sierra Leone,2011-01-01,45.1
1968,SLE,Sierra Leone,2012-01-01,47.1
1969,SLE,Sierra Leone,2013-01-01,46.4
1970,SLE,Sierra Leone,2014-01-01,45.6
1971,SLE,Sierra Leone,2015-01-01,45.5
1972,SLE,Sierra Leone,2016-01-01,45.5
1973,SLE,Sierra Leone,2017-01-01,46.6
1974,SLE,Sierra Leone,2018-01-01,46.6
1975,SLE,Sierra Leone,2019-01-01,48.6
1976,SLE,Sierra Leone,2020-01-01,48.6
1977,SGP,Singapore,2006-01-01,58.9
1978,SGP,Singapore,2007-01-01,58.9
1979,SGP,Singapore,2008-01-01,58.9
1980,SGP,Singapore,2009-01-01,58.9
1981,SGP,Singapore,2010-01-01,58.9
1982,SGP,Singapore,2011-01-01,58.9
1983,SGP,Singapore,2012-01-01,58.8
1984,SGP,Singapore,2013-01-01,59.2
1985,SGP,Singapore,2014-01-01,60.3
1986,SGP,Singapore,2015-01-01,61.4
1987,SGP,Singapore,2016-01-01,63.8
1988,SGP,Singapore,2017-01-01,63.2
1989,SGP,Singapore,2018-01-01,63.8
1990,SGP,Singapore,2019-01-01,60.2
1991,SGP,Singapore,2020-01-01,60.3
1992,SVK,Slovak Republic,2006-01-01,74.0
1993,SVK,Slovak Republic,2007-01-01,73.65
1994,SVK,Slovak Republic,2008-01-01,73.3
1995,SVK,Slovak Republic,2009-01-01,73.4
1996,SVK,Slovak Republic,2010-01-01,73.5
1997,SVK,Slovak Republic,2011-01-01,73.5
1998,SVK,Slovak Republic,2012-01-01,73.5
1999,SVK,Slovak Republic,2013-01-01,73.5
2000,SVK,Slovak Republic,2014-01-01,73.5
2001,SVK,Slovak Republic,2015-01-01,72.9
2002,SVK,Slovak Republic,2016-01-01,72.9
2003,SVK,Slovak Republic,2017-01-01,71.6
2004,SVK,Slovak Republic,2018-01-01,71.0
2005,SVK,Slovak Republic,2019-01-01,71.7
2006,SVK,Slovak Republic,2020-01-01,69.7
2007,SVN,Slovenia,2006-01-01,79.6
2008,SVN,Slovenia,2007-01-01,79.6
2009,SVN,Slovenia,2008-01-01,79.6
2010,SVN,Slovenia,2009-01-01,78.25
2011,SVN,Slovenia,2010-01-01,76.9
2012,SVN,Slovenia,2011-01-01,77.6
2013,SVN,Slovenia,2012-01-01,78.8
2014,SVN,Slovenia,2013-01-01,78.8
2015,SVN,Slovenia,2014-01-01,75.7
2016,SVN,Slovenia,2015-01-01,75.7
2017,SVN,Slovenia,2016-01-01,75.1
2018,SVN,Slovenia,2017-01-01,75.0
2019,SVN,Slovenia,2018-01-01,75.0
2020,SVN,Slovenia,2019-01-01,75.0
2021,SVN,Slovenia,2020-01-01,75.4
2022,ZAF,South Africa,2006-01-01,79.1
2023,ZAF,South Africa,2007-01-01,79.1
2024,ZAF,South Africa,2008-01-01,79.1
2025,ZAF,South Africa,2009-01-01,78.5
2026,ZAF,South Africa,2010-01-01,77.9
2027,ZAF,South Africa,2011-01-01,77.9
2028,ZAF,South Africa,2012-01-01,77.9
2029,ZAF,South Africa,2013-01-01,79.0
2030,ZAF,South Africa,2014-01-01,78.2
2031,ZAF,South Africa,2015-01-01,75.6
2032,ZAF,South Africa,2016-01-01,74.1
2033,ZAF,South Africa,2017-01-01,72.4
2034,ZAF,South Africa,2018-01-01,72.4
2035,ZAF,South Africa,2019-01-01,72.4
2036,ZAF,South Africa,2020-01-01,70.5
2037,KOR,South Korea,2006-01-01,78.8
2038,KOR,South Korea,2007-01-01,79.45
2039,KOR,South Korea,2008-01-01,80.1
2040,KOR,South Korea,2009-01-01,80.6
2041,KOR,South Korea,2010-01-01,81.1
2042,KOR,South Korea,2011-01-01,80.6
2043,KOR,South Korea,2012-01-01,81.3
2044,KOR,South Korea,2013-01-01,80.6
2045,KOR,South Korea,2014-01-01,80.6
2046,KOR,South Korea,2015-01-01,79.7
2047,KOR,South Korea,2016-01-01,79.2
2048,KOR,South Korea,2017-01-01,80.0
2049,KOR,South Korea,2018-01-01,80.0
2050,KOR,South Korea,2019-01-01,80.0
2051,KOR,South Korea,2020-01-01,80.1
2052,ESP,Spain,2006-01-01,83.4
2053,ESP,Spain,2007-01-01,83.95
2054,ESP,Spain,2008-01-01,84.5
2055,ESP,Spain,2009-01-01,83.05
2056,ESP,Spain,2010-01-01,81.6
2057,ESP,Spain,2011-01-01,80.2
2058,ESP,Spain,2012-01-01,80.2
2059,ESP,Spain,2013-01-01,80.2
2060,ESP,Spain,2014-01-01,80.5
2061,ESP,Spain,2015-01-01,83.0
2062,ESP,Spain,2016-01-01,83.0
2063,ESP,Spain,2017-01-01,80.8
2064,ESP,Spain,2018-01-01,80.8
2065,ESP,Spain,2019-01-01,82.9
2066,ESP,Spain,2020-01-01,81.2
2067,LKA,Sri Lanka,2006-01-01,65.8
2068,LKA,Sri Lanka,2007-01-01,65.95
2069,LKA,Sri Lanka,2008-01-01,66.1
2070,LKA,Sri Lanka,2009-01-01,66.25
2071,LKA,Sri Lanka,2010-01-01,66.4
2072,LKA,Sri Lanka,2011-01-01,65.8
2073,LKA,Sri Lanka,2012-01-01,57.5
2074,LKA,Sri Lanka,2013-01-01,56.9
2075,LKA,Sri Lanka,2014-01-01,56.9
2076,LKA,Sri Lanka,2015-01-01,64.2
2077,LKA,Sri Lanka,2016-01-01,64.8
2078,LKA,Sri Lanka,2017-01-01,64.8
2079,LKA,Sri Lanka,2018-01-01,61.9
2080,LKA,Sri Lanka,2019-01-01,62.7
2081,LKA,Sri Lanka,2020-01-01,61.4
2082,SDN,Sudan,2006-01-01,29.0
2083,SDN,Sudan,2007-01-01,28.55
2084,SDN,Sudan,2008-01-01,28.1
2085,SDN,Sudan,2009-01-01,26.15
2086,SDN,Sudan,2010-01-01,24.2
2087,SDN,Sudan,2011-01-01,23.8
2088,SDN,Sudan,2012-01-01,23.8
2089,SDN,Sudan,2013-01-01,25.4
2090,SDN,Sudan,2014-01-01,25.4
2091,SDN,Sudan,2015-01-01,23.7
2092,SDN,Sudan,2016-01-01,23.7
2093,SDN,Sudan,2017-01-01,21.5
2094,SDN,Sudan,2018-01-01,21.5
2095,SDN,Sudan,2019-01-01,27.0
2096,SDN,Sudan,2020-01-01,25.4
2097,SUR,Suriname,2006-01-01,65.2
2098,SUR,Suriname,2007-01-01,65.5
2099,SUR,Suriname,2008-01-01,65.8
2100,SUR,Suriname,2009-01-01,66.15
2101,SUR,Suriname,2010-01-01,66.5
2102,SUR,Suriname,2011-01-01,66.5
2103,SUR,Suriname,2012-01-01,66.5
2104,SUR,Suriname,2013-01-01,67.7
2105,SUR,Suriname,2014-01-01,67.7
2106,SUR,Suriname,2015-01-01,67.7
2107,SUR,Suriname,2016-01-01,67.7
2108,SUR,Suriname,2017-01-01,67.6
2109,SUR,Suriname,2018-01-01,69.8
2110,SUR,Suriname,2019-01-01,69.8
2111,SUR,Suriname,2020-01-01,68.2
2112,SWZ,Swaziland,2006-01-01,29.3
2113,SWZ,Swaziland,2007-01-01,29.85
2114,SWZ,Swaziland,2008-01-01,30.4
2115,SWZ,Swaziland,2009-01-01,29.7
2116,SWZ,Swaziland,2010-01-01,29.0
2117,SWZ,Swaziland,2011-01-01,32.6
2118,SWZ,Swaziland,2012-01-01,32.0
2119,SWZ,Swaziland,2013-01-01,32.0
2120,SWZ,Swaziland,2014-01-01,30.9
2121,SWZ,Swaziland,2015-01-01,30.9
2122,SWZ,Swaziland,2016-01-01,30.3
2123,SWZ,Swaziland,2017-01-01,30.3
2124,SWZ,Swaziland,2018-01-01,30.3
2125,SWZ,Swaziland,2019-01-01,31.4
2126,SWZ,Swaziland,2020-01-01,30.8
2127,SWE,Sweden,2006-01-01,98.8
2128,SWE,Sweden,2007-01-01,98.8
2129,SWE,Sweden,2008-01-01,98.8
2130,SWE,Sweden,2009-01-01,96.9
2131,SWE,Sweden,2010-01-01,95.0
2132,SWE,Sweden,2011-01-01,95.0
2133,SWE,Sweden,2012-01-01,97.3
2134,SWE,Sweden,2013-01-01,97.3
2135,SWE,Sweden,2014-01-01,97.3
2136,SWE,Sweden,2015-01-01,94.5
2137,SWE,Sweden,2016-01-01,93.9
2138,SWE,Sweden,2017-01-01,93.9
2139,SWE,Sweden,2018-01-01,93.9
2140,SWE,Sweden,2019-01-01,93.9
2141,SWE,Sweden,2020-01-01,92.6
2142,CHE,Switzerland,2006-01-01,90.2
2143,CHE,Switzerland,2007-01-01,90.85
2144,CHE,Switzerland,2008-01-01,91.5
2145,CHE,Switzerland,2009-01-01,91.2
2146,CHE,Switzerland,2010-01-01,90.9
2147,CHE,Switzerland,2011-01-01,90.9
2148,CHE,Switzerland,2012-01-01,90.9
2149,CHE,Switzerland,2013-01-01,90.9
2150,CHE,Switzerland,2014-01-01,90.9
2151,CHE,Switzerland,2015-01-01,90.9
2152,CHE,Switzerland,2016-01-01,90.9
2153,CHE,Switzerland,2017-01-01,90.3
2154,CHE,Switzerland,2018-01-01,90.3
2155,CHE,Switzerland,2019-01-01,90.3
2156,CHE,Switzerland,2020-01-01,88.3
2157,SYR,Syria,2006-01-01,23.6
2158,SYR,Syria,2007-01-01,22.7
2159,SYR,Syria,2008-01-01,21.8
2160,SYR,Syria,2009-01-01,22.45
2161,SYR,Syria,2010-01-01,23.1
2162,SYR,Syria,2011-01-01,19.9
2163,SYR,Syria,2012-01-01,16.3
2164,SYR,Syria,2013-01-01,18.6
2165,SYR,Syria,2014-01-01,17.4
2166,SYR,Syria,2015-01-01,14.3
2167,SYR,Syria,2016-01-01,14.3
2168,SYR,Syria,2017-01-01,14.3
2169,SYR,Syria,2018-01-01,14.3
2170,SYR,Syria,2019-01-01,14.3
2171,SYR,Syria,2020-01-01,14.3
2172,TWN,Taiwan,2006-01-01,78.2
2173,TWN,Taiwan,2007-01-01,78.2
2174,TWN,Taiwan,2008-01-01,78.2
2175,TWN,Taiwan,2009-01-01,76.7
2176,TWN,Taiwan,2010-01-01,75.2
2177,TWN,Taiwan,2011-01-01,74.6
2178,TWN,Taiwan,2012-01-01,75.7
2179,TWN,Taiwan,2013-01-01,75.7
2180,TWN,Taiwan,2014-01-01,76.5
2181,TWN,Taiwan,2015-01-01,78.3
2182,TWN,Taiwan,2016-01-01,77.9
2183,TWN,Taiwan,2017-01-01,77.3
2184,TWN,Taiwan,2018-01-01,77.3
2185,TWN,Taiwan,2019-01-01,77.3
2186,TWN,Taiwan,2020-01-01,89.4
2187,TJK,Tajikistan,2006-01-01,24.5
2188,TJK,Tajikistan,2007-01-01,24.5
2189,TJK,Tajikistan,2008-01-01,24.5
2190,TJK,Tajikistan,2009-01-01,24.8
2191,TJK,Tajikistan,2010-01-01,25.1
2192,TJK,Tajikistan,2011-01-01,25.1
2193,TJK,Tajikistan,2012-01-01,25.1
2194,TJK,Tajikistan,2013-01-01,25.1
2195,TJK,Tajikistan,2014-01-01,23.7
2196,TJK,Tajikistan,2015-01-01,19.5
2197,TJK,Tajikistan,2016-01-01,18.9
2198,TJK,Tajikistan,2017-01-01,19.3
2199,TJK,Tajikistan,2018-01-01,19.3
2200,TJK,Tajikistan,2019-01-01,19.3
2201,TJK,Tajikistan,2020-01-01,19.4
2202,TZA,Tanzania,2006-01-01,51.8
2203,TZA,Tanzania,2007-01-01,52.3
2204,TZA,Tanzania,2008-01-01,52.8
2205,TZA,Tanzania,2009-01-01,54.6
2206,TZA,Tanzania,2010-01-01,56.4
2207,TZA,Tanzania,2011-01-01,56.4
2208,TZA,Tanzania,2012-01-01,58.8
2209,TZA,Tanzania,2013-01-01,57.7
2210,TZA,Tanzania,2014-01-01,57.7
2211,TZA,Tanzania,2015-01-01,55.8
2212,TZA,Tanzania,2016-01-01,57.6
2213,TZA,Tanzania,2017-01-01,54.7
2214,TZA,Tanzania,2018-01-01,54.1
2215,TZA,Tanzania,2019-01-01,51.6
2216,TZA,Tanzania,2020-01-01,51.0
2217,THA,Thailand,2006-01-01,56.7
2218,THA,Thailand,2007-01-01,62.4
2219,THA,Thailand,2008-01-01,68.1
2220,THA,Thailand,2009-01-01,66.8
2221,THA,Thailand,2010-01-01,65.5
2222,THA,Thailand,2011-01-01,65.5
2223,THA,Thailand,2012-01-01,65.5
2224,THA,Thailand,2013-01-01,62.5
2225,THA,Thailand,2014-01-01,53.9
2226,THA,Thailand,2015-01-01,50.9
2227,THA,Thailand,2016-01-01,49.2
2228,THA,Thailand,2017-01-01,46.3
2229,THA,Thailand,2018-01-01,46.3
2230,THA,Thailand,2019-01-01,63.2
2231,THA,Thailand,2020-01-01,60.4
2232,TLS,Timor-Leste,2006-01-01,64.1
2233,TLS,Timor-Leste,2007-01-01,68.15
2234,TLS,Timor-Leste,2008-01-01,72.2
2235,TLS,Timor-Leste,2009-01-01,72.2
2236,TLS,Timor-Leste,2010-01-01,72.2
2237,TLS,Timor-Leste,2011-01-01,72.2
2238,TLS,Timor-Leste,2012-01-01,71.6
2239,TLS,Timor-Leste,2013-01-01,72.4
2240,TLS,Timor-Leste,2014-01-01,72.4
2241,TLS,Timor-Leste,2015-01-01,72.4
2242,TLS,Timor-Leste,2016-01-01,72.4
2243,TLS,Timor-Leste,2017-01-01,71.9
2244,TLS,Timor-Leste,2018-01-01,71.9
2245,TLS,Timor-Leste,2019-01-01,71.9
2246,TLS,Timor-Leste,2020-01-01,70.6
2247,TGO,Togo,2006-01-01,17.5
2248,TGO,Togo,2007-01-01,20.9
2249,TGO,Togo,2008-01-01,24.3
2250,TGO,Togo,2009-01-01,29.4
2251,TGO,Togo,2010-01-01,34.5
2252,TGO,Togo,2011-01-01,34.5
2253,TGO,Togo,2012-01-01,34.5
2254,TGO,Togo,2013-01-01,34.5
2255,TGO,Togo,2014-01-01,34.5
2256,TGO,Togo,2015-01-01,34.1
2257,TGO,Togo,2016-01-01,33.2
2258,TGO,Togo,2017-01-01,30.5
2259,TGO,Togo,2018-01-01,31.0
2260,TGO,Togo,2019-01-01,33.0
2261,TGO,Togo,2020-01-01,28.0
2262,TTO,Trinidad and Tobago,2006-01-01,71.8
2263,TTO,Trinidad and Tobago,2007-01-01,71.95
2264,TTO,Trinidad and Tobago,2008-01-01,72.1
2265,TTO,Trinidad and Tobago,2009-01-01,71.85
2266,TTO,Trinidad and Tobago,2010-01-01,71.6
2267,TTO,Trinidad and Tobago,2011-01-01,71.6
2268,TTO,Trinidad and Tobago,2012-01-01,69.9
2269,TTO,Trinidad and Tobago,2013-01-01,69.9
2270,TTO,Trinidad and Tobago,2014-01-01,69.9
2271,TTO,Trinidad and Tobago,2015-01-01,71.0
2272,TTO,Trinidad and Tobago,2016-01-01,71.0
2273,TTO,Trinidad and Tobago,2017-01-01,70.4
2274,TTO,Trinidad and Tobago,2018-01-01,71.6
2275,TTO,Trinidad and Tobago,2019-01-01,71.6
2276,TTO,Trinidad and Tobago,2020-01-01,71.6
2277,TUN,Tunisia,2006-01-01,30.6
2278,TUN,Tunisia,2007-01-01,30.1
2279,TUN,Tunisia,2008-01-01,29.6
2280,TUN,Tunisia,2009-01-01,28.75
2281,TUN,Tunisia,2010-01-01,27.9
2282,TUN,Tunisia,2011-01-01,55.3
2283,TUN,Tunisia,2012-01-01,56.7
2284,TUN,Tunisia,2013-01-01,57.6
2285,TUN,Tunisia,2014-01-01,63.1
2286,TUN,Tunisia,2015-01-01,67.2
2287,TUN,Tunisia,2016-01-01,64.0
2288,TUN,Tunisia,2017-01-01,63.2
2289,TUN,Tunisia,2018-01-01,64.1
2290,TUN,Tunisia,2019-01-01,67.2
2291,TUN,Tunisia,2020-01-01,65.9
2292,TUR,Turkey,2006-01-01,57.0
2293,TUR,Turkey,2007-01-01,56.95
2294,TUR,Turkey,2008-01-01,56.9
2295,TUR,Turkey,2009-01-01,57.1
2296,TUR,Turkey,2010-01-01,57.3
2297,TUR,Turkey,2011-01-01,57.3
2298,TUR,Turkey,2012-01-01,57.6
2299,TUR,Turkey,2013-01-01,56.3
2300,TUR,Turkey,2014-01-01,51.2
2301,TUR,Turkey,2015-01-01,51.2
2302,TUR,Turkey,2016-01-01,50.4
2303,TUR,Turkey,2017-01-01,48.8
2304,TUR,Turkey,2018-01-01,43.7
2305,TUR,Turkey,2019-01-01,40.9
2306,TUR,Turkey,2020-01-01,44.8
2307,TKM,Turkmenistan,2006-01-01,18.3
2308,TKM,Turkmenistan,2007-01-01,17.75
2309,TKM,Turkmenistan,2008-01-01,17.2
2310,TKM,Turkmenistan,2009-01-01,17.2
2311,TKM,Turkmenistan,2010-01-01,17.2
2312,TKM,Turkmenistan,2011-01-01,17.2
2313,TKM,Turkmenistan,2012-01-01,17.2
2314,TKM,Turkmenistan,2013-01-01,17.2
2315,TKM,Turkmenistan,2014-01-01,18.3
2316,TKM,Turkmenistan,2015-01-01,18.3
2317,TKM,Turkmenistan,2016-01-01,18.3
2318,TKM,Turkmenistan,2017-01-01,17.2
2319,TKM,Turkmenistan,2018-01-01,17.2
2320,TKM,Turkmenistan,2019-01-01,17.2
2321,TKM,Turkmenistan,2020-01-01,17.2
2322,UGA,Uganda,2006-01-01,51.4
2323,UGA,Uganda,2007-01-01,50.85
2324,UGA,Uganda,2008-01-01,50.3
2325,UGA,Uganda,2009-01-01,50.4
2326,UGA,Uganda,2010-01-01,50.5
2327,UGA,Uganda,2011-01-01,51.3
2328,UGA,Uganda,2012-01-01,51.6
2329,UGA,Uganda,2013-01-01,52.2
2330,UGA,Uganda,2014-01-01,52.2
2331,UGA,Uganda,2015-01-01,52.2
2332,UGA,Uganda,2016-01-01,52.6
2333,UGA,Uganda,2017-01-01,50.9
2334,UGA,Uganda,2018-01-01,52.0
2335,UGA,Uganda,2019-01-01,50.2
2336,UGA,Uganda,2020-01-01,49.4
2337,UKR,Ukraine,2006-01-01,69.4
2338,UKR,Ukraine,2007-01-01,69.4
2339,UKR,Ukraine,2008-01-01,69.4
2340,UKR,Ukraine,2009-01-01,66.2
2341,UKR,Ukraine,2010-01-01,63.0
2342,UKR,Ukraine,2011-01-01,59.4
2343,UKR,Ukraine,2012-01-01,59.1
2344,UKR,Ukraine,2013-01-01,58.4
2345,UKR,Ukraine,2014-01-01,54.2
2346,UKR,Ukraine,2015-01-01,57.0
2347,UKR,Ukraine,2016-01-01,57.0
2348,UKR,Ukraine,2017-01-01,56.9
2349,UKR,Ukraine,2018-01-01,56.9
2350,UKR,Ukraine,2019-01-01,59.0
2351,ARE,United Arab Emirates,2006-01-01,24.2
2352,ARE,United Arab Emirates,2007-01-01,25.1
2353,ARE,United Arab Emirates,2008-01-01,26.0
2354,ARE,United Arab Emirates,2009-01-01,25.6
2355,ARE,United Arab Emirates,2010-01-01,25.2
2356,ARE,United Arab Emirates,2011-01-01,25.8
2357,ARE,United Arab Emirates,2012-01-01,25.8
2358,ARE,United Arab Emirates,2013-01-01,25.2
2359,ARE,United Arab Emirates,2014-01-01,26.4
2360,ARE,United Arab Emirates,2015-01-01,27.5
2361,ARE,United Arab Emirates,2016-01-01,27.5
2362,ARE,United Arab Emirates,2017-01-01,26.9
2363,ARE,United Arab Emirates,2018-01-01,27.6
2364,ARE,United Arab Emirates,2019-01-01,27.6
2365,ARE,United Arab Emirates,2020-01-01,27.0
2366,GBR,United Kingdom,2006-01-01,80.8
2367,GBR,United Kingdom,2007-01-01,81.15
2368,GBR,United Kingdom,2008-01-01,81.5
2369,GBR,United Kingdom,2009-01-01,81.55
2370,GBR,United Kingdom,2010-01-01,81.6
2371,GBR,United Kingdom,2011-01-01,81.6
2372,GBR,United Kingdom,2012-01-01,82.1
2373,GBR,United Kingdom,2013-01-01,83.1
2374,GBR,United Kingdom,2014-01-01,83.1
2375,GBR,United Kingdom,2015-01-01,83.1
2376,GBR,United Kingdom,2016-01-01,83.6
2377,GBR,United Kingdom,2017-01-01,85.3
2378,GBR,United Kingdom,2018-01-01,85.3
2379,GBR,United Kingdom,2019-01-01,85.2
2380,GBR,United Kingdom,2020-01-01,85.4
2381,USA,United States,2006-01-01,82.2
2382,USA,United States,2007-01-01,82.2
2383,USA,United States,2008-01-01,82.2
2384,USA,United States,2009-01-01,82.0
2385,USA,United States,2010-01-01,81.8
2386,USA,United States,2011-01-01,81.1
2387,USA,United States,2012-01-01,81.1
2388,USA,United States,2013-01-01,81.1
2389,USA,United States,2014-01-01,81.1
2390,USA,United States,2015-01-01,80.5
2391,USA,United States,2016-01-01,79.8
2392,USA,United States,2017-01-01,79.8
2393,USA,United States,2018-01-01,79.6
2394,USA,United States,2019-01-01,79.6
2395,USA,United States,2020-01-01,79.2
2396,URY,Uruguay,2006-01-01,79.6
2397,URY,Uruguay,2007-01-01,80.2
